date,open,high,low,close,volume
2025-11-23,0.0681,0.07393,0.06761,0.06919,18220196.42
2025-11-24,0.06919,0.07576,0.06846,0.07487,20261212.53
2025-11-25,0.07487,0.08205,0.07398,0.0789,53754887.14
2025-11-26,0.0789,0.0827,0.07606,0.07942,30056736.37
2025-11-27,0.07942,0.08096,0.07653,0.07841,30906632.35
2025-11-28,0.07841,0.09545,0.07633,0.0814,115558827.06
2025-11-29,0.0814,0.08361,0.07792,0.07912,22688011.32
2025-11-30,0.07912,0.08175,0.07662,0.0767,17354978.71
2025-12-01,0.0767,0.07689,0.06817,0.07228,38954620.1
2025-12-02,0.07228,0.08301,0.06935,0.07721,58815792.47
2025-12-03,0.07721,0.08129,0.07586,0.08023,17565112.48
2025-12-04,0.08023,0.08153,0.07521,0.0767,16547479.93
2025-12-05,0.07659,0.07724,0.06987,0.07215,69134589.24
2025-12-06,0.07214,0.074,0.07152,0.07361,5657845.95
