date,open,high,low,close,volume
2025-10-18,0.385,0.394,0.3789,0.386,513175.09
2025-10-19,0.386,0.4077,0.382,0.4,581900.19
2025-10-20,0.4,0.4197,0.393,0.407,783042.14
2025-10-21,0.407,0.422,0.3892,0.395,1454986.33
2025-10-22,0.395,0.4009,0.3762,0.3869,1048286.51
2025-10-23,0.3869,0.4335,0.3861,0.4322,975147.15
2025-10-24,0.4322,0.497,0.4322,0.481,5758986.88
2025-10-25,0.481,0.481,0.4381,0.448,2975493.82
2025-10-26,0.448,0.454,0.4362,0.4471,1625348.14
2025-10-27,0.4471,0.4635,0.4302,0.444,1418249.1
2025-10-28,0.444,0.4568,0.4142,0.422,1865020.08
2025-10-29,0.422,0.4399,0.4104,0.4279,1270888.1
2025-10-30,0.4279,0.4319,0.3794,0.3939,1441403.98
2025-10-31,0.3939,0.4062,0.3905,0.397,1043395.28
2025-11-01,0.397,0.4121,0.3924,0.4111,816560.92
2025-11-02,0.4111,0.4171,0.396,0.412,891022.28
2025-11-03,0.412,0.413,0.3506,0.3668,2461124.51
2025-11-04,0.3668,0.3757,0.3322,0.3531,3062785.23
2025-11-05,0.3531,0.383,0.3363,0.3803,2921495.25
2025-11-06,0.3803,0.3819,0.3521,0.3651,1666457.52
2025-11-07,0.3651,0.4216,0.3642,0.4129,2345158.17
2025-11-08,0.4129,0.4208,0.39,0.3951,1275796.78
2025-11-09,0.3951,0.4049,0.3773,0.394,836261.22
2025-11-10,0.394,0.4161,0.385,0.4078,1360241.43
2025-11-11,0.4078,0.4108,0.3732,0.374,1760052.55
2025-11-12,0.374,0.3951,0.365,0.3729,729178.64
2025-11-13,0.3729,0.3825,0.348,0.3601,1026284.76
2025-11-14,0.3601,0.364,0.3419,0.3481,1233628.02
2025-11-15,0.3481,0.362,0.348,0.353,738037.12
2025-11-16,0.353,0.356,0.332,0.3441,1196169.89
2025-11-17,0.3441,0.3548,0.326,0.3271,1741694.63
2025-11-18,0.3271,0.344,0.32,0.337,2617873.76
2025-11-19,0.337,0.339,0.3131,0.331,1537829.15
2025-11-20,0.331,0.3408,0.306,0.314,1235585.73
2025-11-21,0.314,0.32,0.2718,0.2859,2650830.67
2025-11-22,0.2859,0.286,0.2734,0.2808,879524.78
2025-11-23,0.2808,0.288,0.2771,0.2838,1473539.75
2025-11-24,0.2838,0.2919,0.2789,0.286,1075175.46
2025-11-25,0.286,0.289,0.2683,0.2871,1351057.06
2025-11-26,0.2871,0.289,0.269,0.28,1354312.91
2025-11-27,0.28,0.285,0.2721,0.2782,1363401.48
2025-11-28,0.2782,0.282,0.2662,0.271,1594661.14
2025-11-29,0.271,0.275,0.2643,0.2674,775213.92
2025-11-30,0.2674,0.268,0.2551,0.2551,1071915.39
2025-12-01,0.2551,0.2568,0.2324,0.237,2189486.37
2025-12-02,0.237,0.259,0.234,0.246,853224.06
2025-12-03,0.246,0.2541,0.234,0.252,1434993.82
2025-12-04,0.252,0.2521,0.2341,0.2371,1310760.77
2025-12-05,0.2371,0.2411,0.2205,0.232,2223321.06
2025-12-06,0.2319,0.2448,0.2308,0.2388,20473703.65
