date,open,high,low,close,volume
2025-09-30,1.7e-07,1.8e-07,1.6e-07,1.7e-07,419872645806.0
2025-10-01,1.7e-07,1.8e-07,1.6e-07,1.7e-07,414058704218.0
2025-10-02,1.7e-07,1.8e-07,1.7e-07,1.8e-07,719796990860.0
2025-10-03,1.8e-07,2.2e-07,1.7e-07,2e-07,530105677485.0
2025-10-04,2e-07,2.1e-07,1.8e-07,2e-07,499077619751.0
2025-10-05,2e-07,2.1e-07,1.8e-07,1.9e-07,398322733798.0
2025-10-06,1.9e-07,1.9e-07,1.6e-07,1.7e-07,1042930516051.0
2025-10-07,1.7e-07,2e-07,1.5e-07,1.7e-07,1051519357407.0
2025-10-08,1.7e-07,1.7e-07,1.6e-07,1.6e-07,586473295003.0
2025-10-09,1.6e-07,1.6e-07,1.3e-07,1.4e-07,1628982347084.0
2025-10-10,1.4e-07,1.5e-07,1e-07,1e-07,498594892933.0
2025-10-11,1e-07,1.7e-07,1e-07,1.5e-07,428569245481.0
2025-10-12,1.5e-07,1.6e-07,1.4e-07,1.6e-07,382768753150.0
2025-10-13,1.6e-07,1.7e-07,1.4e-07,1.5e-07,553951554006.0
2025-10-14,1.5e-07,1.5e-07,1.3e-07,1.4e-07,446835944759.0
2025-10-15,1.4e-07,1.4e-07,1.3e-07,1.3e-07,369503563397.0
2025-10-16,1.3e-07,1.3e-07,1.2e-07,1.3e-07,374858454980.0
2025-10-17,1.3e-07,1.3e-07,1e-07,1.2e-07,610794789809.0
2025-10-18,1.2e-07,1.3e-07,1.1e-07,1.2e-07,385678758797.0
2025-10-19,1.2e-07,1.3e-07,1.2e-07,1.3e-07,428596798770.0
2025-10-20,1.3e-07,1.3e-07,1.2e-07,1.3e-07,346060852780.0
2025-10-21,1.3e-07,1.3e-07,1.1e-07,1.2e-07,1000639296541.0
2025-10-22,1.2e-07,1.2e-07,1.1e-07,1.1e-07,1622896629595.0
2025-10-23,1.1e-07,1.4e-07,1e-07,1.3e-07,1988238785176.0
2025-10-24,1.3e-07,1.7e-07,1.3e-07,1.4e-07,1912648848869.0
2025-10-25,1.4e-07,1.5e-07,1.3e-07,1.4e-07,1014679433251.0
2025-10-26,1.4e-07,1.4e-07,1.3e-07,1.3e-07,1107951352298.0
2025-10-27,1.3e-07,1.4e-07,1.1e-07,1.2e-07,1496259379648.0
2025-10-28,1.2e-07,1.2e-07,1.1e-07,1.1e-07,1247253526135.0
2025-10-29,1.1e-07,1.2e-07,1.1e-07,1.1e-07,1200353648393.0
2025-10-30,1.1e-07,1.2e-07,1e-07,1.1e-07,1048821566278.0
2025-10-31,1.1e-07,1.1e-07,1e-07,1e-07,1619002262663.0
2025-11-01,1e-07,1e-07,9e-08,1e-07,1451795631363.0
2025-11-02,1e-07,1.2e-07,1e-07,1.1e-07,1463183767033.0
2025-11-03,1.1e-07,1.1e-07,9e-08,9e-08,1459341934539.0
2025-11-04,9e-08,9e-08,7e-08,8e-08,2353045171422.0
2025-11-05,8e-08,1e-07,8e-08,9e-08,1366650224606.0
2025-11-06,9e-08,1e-07,9e-08,9e-08,1320273367545.0
2025-11-07,9e-08,1e-07,9e-08,9e-08,1306033541672.0
2025-11-08,9e-08,1e-07,9e-08,9e-08,1100954522510.0
2025-11-09,9e-08,1e-07,9e-08,9e-08,1117806341379.0
2025-11-10,9e-08,1e-07,9e-08,9e-08,1352835862280.0
2025-11-11,9e-08,9e-08,8e-08,8e-08,1228079044001.0
2025-11-12,8e-08,8e-08,7e-08,8e-08,1690631613982.0
2025-11-13,8e-08,8e-08,6e-08,7e-08,1589795986980.0
2025-11-14,7e-08,8e-08,6e-08,7e-08,1867672093734.0
2025-11-15,7e-08,7e-08,6e-08,7e-08,1311155361738.0
2025-11-16,7e-08,1.5e-07,7e-08,1e-07,5215292585965.0
2025-11-17,1e-07,1.1e-07,9e-08,1e-07,2051775902248.0
2025-11-18,1e-07,1.3e-07,1e-07,1.3e-07,1918688324736.0
2025-11-19,1.3e-07,1.3e-07,1e-07,1.1e-07,1673928600086.0
2025-11-20,1.1e-07,1.4e-07,1e-07,1.1e-07,1903221461875.0
2025-11-21,1.1e-07,1.1e-07,9e-08,1e-07,1615454952485.0
2025-11-22,1e-07,1.2e-07,9e-08,1e-07,1741371003527.0
2025-11-23,1e-07,1e-07,9e-08,1e-07,1186679766967.0
2025-11-24,1e-07,1e-07,9e-08,1e-07,1129151819315.0
2025-11-25,1e-07,1e-07,9e-08,9e-08,1025475988098.0
2025-11-26,9e-08,1.1e-07,9e-08,9e-08,1343288000941.0
2025-11-27,9e-08,1e-07,7e-08,8e-08,1713958903660.0
2025-11-28,8e-08,8e-08,8e-08,8e-08,1113519244178.0
2025-11-29,8e-08,8e-08,7e-08,7e-08,1400876190678.0
2025-11-30,7e-08,8e-08,7e-08,8e-08,1255447004700.0
2025-12-01,8e-08,8e-08,6e-08,7e-08,1536040704991.0
2025-12-02,7e-08,8e-08,7e-08,8e-08,1375287282231.0
2025-12-03,8e-08,8e-08,7e-08,8e-08,1213567677910.0
2025-12-04,8e-08,8e-08,7e-08,7e-08,1331080764511.0
2025-12-05,7e-08,7e-08,6e-08,7e-08,1659748446054.0
2025-12-06,7e-08,7e-08,6e-08,7e-08,1146496963966.0
