date,open,high,low,close,volume
2025-11-15,0.001782,0.00188,0.001774,0.001796,208160879.8
2025-11-16,0.001796,0.00182,0.00163,0.001679,353462058.97
2025-11-17,0.001679,0.001701,0.001539,0.001572,487773179.52
2025-11-18,0.001572,0.00198,0.001524,0.001789,1155973303.85
2025-11-19,0.001789,0.001831,0.001554,0.001651,632376403.3
2025-11-20,0.001651,0.001704,0.001498,0.001526,516908855.82
2025-11-21,0.001526,0.001555,0.001319,0.001395,921923156.11
2025-11-22,0.001395,0.001414,0.001324,0.001396,255679326.48
2025-11-23,0.001396,0.001437,0.001355,0.001363,420924550.68
2025-11-24,0.001363,0.001548,0.001337,0.001507,659482893.15
2025-11-25,0.001507,0.001573,0.001444,0.001532,381672077.79
2025-11-26,0.001532,0.00165,0.001472,0.001614,423822754.13
2025-11-27,0.001614,0.00247,0.001585,0.002139,3299128212.66
2025-11-28,0.002139,0.002832,0.001967,0.002396,7390777461.83
2025-11-29,0.002396,0.002593,0.002092,0.002116,2299059139.83
2025-11-30,0.002116,0.002257,0.002001,0.002016,1410672480.86
2025-12-01,0.002016,0.002017,0.001775,0.001834,1027516888.66
2025-12-02,0.001834,0.002679,0.001759,0.00248,3226393599.73
2025-12-03,0.00248,0.002855,0.002332,0.002395,2585898698.07
2025-12-04,0.002395,0.002631,0.002291,0.002375,1088327324.09
2025-12-05,0.002375,0.002496,0.002167,0.002243,702101790.0
2025-12-06,0.002242,0.002267,0.002157,0.002184,2533586684.68
