date,open,high,low,close,volume
2025-09-08,3.27e-06,3.39e-06,3.27e-06,3.29e-06,3146950685.2
2025-09-09,3.29e-06,3.29e-06,3.28e-06,3.29e-06,3050396824.8
2025-09-10,3.29e-06,3.33e-06,3.29e-06,3.32e-06,964437207.9
2025-09-11,3.32e-06,3.32e-06,3.17e-06,3.18e-06,5300123419.8
2025-09-12,3.18e-06,3.18e-06,3.04e-06,3.04e-06,5653898358.4
2025-09-13,3.04e-06,3.08e-06,2.93e-06,3.07e-06,5860272586.1
2025-09-14,3.07e-06,3.08e-06,3.07e-06,3.07e-06,5643716126.8
2025-09-15,3.07e-06,3.08e-06,3.07e-06,3.07e-06,5732366826.8
2025-09-16,3.07e-06,3.14e-06,3.02e-06,3.13e-06,5881658383.6
2025-09-17,3.13e-06,3.36e-06,3.13e-06,3.3e-06,5696966643.2
2025-09-18,3.3e-06,3.3e-06,3.23e-06,3.23e-06,5597703612.0
2025-09-19,3.23e-06,3.24e-06,3.15e-06,3.17e-06,5898778540.8
2025-09-20,3.17e-06,3.17e-06,3.17e-06,3.17e-06,5910266601.4
2025-09-21,3.17e-06,3.17e-06,3.15e-06,3.17e-06,5883391669.6
2025-09-22,3.17e-06,3.89e-06,3e-06,3.48e-06,5471632198.2
2025-09-23,3.48e-06,7.79e-06,2.8e-06,5.27e-06,7294352492.4
2025-09-24,5.27e-06,1.851e-05,5.06e-06,7.65e-06,6240401736.1
2025-09-25,7.65e-06,2.061e-05,6.26e-06,1.368e-05,4393744307.2
2025-09-26,1.368e-05,1.369e-05,1.369e-05,1.369e-05,0.0
2025-09-27,1.369e-05,1.369e-05,1.369e-05,1.369e-05,0.0
2025-09-28,1.369e-05,1.369e-05,1.369e-05,1.369e-05,0.0
2025-09-29,1.369e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-09-30,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-10-01,1.368e-05,1.369e-05,1.369e-05,1.369e-05,0.0
2025-10-02,1.369e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-10-03,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-10-04,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-10-05,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-10-06,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-10-07,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-10-08,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-10-09,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-10-10,1.368e-05,1.371e-05,1.371e-05,1.371e-05,0.0
2025-10-11,1.371e-05,1.369e-05,1.369e-05,1.369e-05,0.0
2025-10-12,1.369e-05,1.369e-05,1.369e-05,1.369e-05,0.0
2025-10-13,1.369e-05,1.369e-05,1.369e-05,1.369e-05,0.0
2025-10-14,1.369e-05,1.369e-05,1.369e-05,1.369e-05,0.0
2025-10-15,1.369e-05,1.369e-05,1.369e-05,1.369e-05,0.0
2025-10-16,1.369e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-10-17,1.368e-05,1.369e-05,1.369e-05,1.369e-05,0.0
2025-10-18,1.369e-05,1.369e-05,1.369e-05,1.369e-05,0.0
2025-10-19,1.369e-05,1.369e-05,1.369e-05,1.369e-05,0.0
2025-10-20,1.369e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-10-21,1.368e-05,1.369e-05,1.369e-05,1.369e-05,0.0
2025-10-22,1.369e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-10-23,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-10-24,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-10-25,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-10-26,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-10-27,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-10-28,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-10-29,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-10-30,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-10-31,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-11-01,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-11-02,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-11-03,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-11-04,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-11-05,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-11-06,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-11-07,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-11-08,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-11-09,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-11-10,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-11-11,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-11-12,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-11-13,1.368e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-11-14,1.368e-05,1.369e-05,1.369e-05,1.369e-05,0.0
2025-11-15,1.369e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-11-16,1.368e-05,1.371e-05,1.371e-05,1.371e-05,0.0
2025-11-17,1.371e-05,1.368e-05,1.368e-05,1.368e-05,0.0
2025-11-18,1.368e-05,0.773,1.369e-05,0.7616,2281485.26
2025-11-19,0.7616,0.7704,0.611,0.6521,7007501.42
2025-11-20,0.6521,0.6614,0.4965,0.5215,10960579.0
2025-11-21,0.5215,0.5837,0.3965,0.5802,12449240.24
2025-11-22,0.5802,0.6942,0.4806,0.5072,14291505.93
2025-11-23,0.5072,0.5587,0.4874,0.5342,7371301.62
2025-11-24,0.5342,0.5459,0.4901,0.5305,7390793.39
2025-11-25,0.5305,0.687,0.513,0.5392,13420924.08
2025-11-26,0.5392,0.557,0.5002,0.5379,5060286.28
2025-11-27,0.5379,0.5686,0.5173,0.5504,3983177.37
2025-11-28,0.5504,0.5515,0.511,0.5361,3771667.03
2025-11-29,0.5361,0.6838,0.5255,0.5261,9781431.48
2025-11-30,0.5261,0.5728,0.522,0.5541,5008811.05
2025-12-01,0.5541,0.5614,0.4485,0.4948,10588782.13
2025-12-02,0.4948,0.5428,0.4747,0.5263,4605483.35
2025-12-03,0.5263,0.5423,0.502,0.5202,4250778.26
2025-12-04,0.5202,0.5876,0.5022,0.5266,5580323.14
2025-12-05,0.5266,0.5444,0.485,0.5051,3770545.55
2025-12-06,0.5051,0.5242,0.498,0.5104,2329659.41
