date,open,high,low,close,volume
2025-11-22,0.06194,0.06306,0.05944,0.05973,8282108.95
2025-11-23,0.05973,0.06093,0.05876,0.05992,8373053.77
2025-11-24,0.05992,0.06073,0.05621,0.0587,8566952.82
2025-11-25,0.0587,0.06183,0.05739,0.06142,16483246.62
2025-11-26,0.06142,0.06226,0.06001,0.06112,10181471.21
2025-11-27,0.06112,0.06241,0.06023,0.06138,14280397.69
2025-11-28,0.06138,0.06503,0.06138,0.06429,17295160.05
2025-11-29,0.06429,0.06546,0.06235,0.06471,26485687.7
2025-11-30,0.06471,0.06604,0.06145,0.06192,11613305.97
2025-12-01,0.06192,0.06316,0.05601,0.05745,8492179.55
2025-12-02,0.05745,0.05816,0.05125,0.05284,10482885.68
2025-12-03,0.05284,0.057,0.05206,0.05625,12574338.63
2025-12-04,0.05625,0.057,0.05497,0.05567,9340448.42
2025-12-05,0.05567,0.05627,0.04997,0.05129,12752712.33
2025-12-06,0.05129,0.05264,0.05025,0.05041,5678080.89
