date,open,high,low,close,volume
2025-10-31,2.951,3.031,2.938,2.962,897031.28
2025-11-01,2.962,3.046,2.945,3.032,532621.68
2025-11-02,3.032,3.076,2.953,3.056,836539.83
2025-11-03,3.056,3.062,2.473,2.506,2721131.7
2025-11-04,2.506,2.639,2.351,2.508,3112900.34
2025-11-05,2.508,2.698,2.409,2.668,1486860.11
2025-11-06,2.668,2.677,2.532,2.647,1217026.15
2025-11-07,2.647,3.174,2.645,3.048,2818376.29
2025-11-08,3.048,3.151,2.891,2.953,1543142.25
2025-11-09,2.953,3.002,2.834,2.972,870662.39
2025-11-10,2.972,3.153,2.951,3.107,1133962.91
2025-11-11,3.107,3.153,2.937,2.943,895931.56
2025-11-12,2.943,3.113,2.863,2.891,913666.58
2025-11-13,2.891,3.014,2.768,2.867,1290351.74
2025-11-14,2.867,2.91,2.75,2.794,1295556.61
2025-11-15,2.794,2.995,2.794,2.852,900436.48
2025-11-16,2.852,2.878,2.697,2.766,849186.79
2025-11-17,2.766,2.909,2.683,2.704,1188206.55
2025-11-18,2.704,2.819,2.666,2.759,1708661.77
2025-11-19,2.759,2.787,2.619,2.73,839129.86
2025-11-20,2.73,3.132,2.717,2.736,2466052.12
2025-11-21,2.736,2.823,2.447,2.515,2134542.35
2025-11-22,2.515,2.53,2.439,2.512,992293.13
2025-11-23,2.512,2.567,2.482,2.495,795376.65
2025-11-24,2.495,2.545,2.386,2.502,1253991.18
2025-11-25,2.502,2.53,2.414,2.468,1062393.51
2025-11-26,2.468,2.559,2.434,2.526,1349393.18
2025-11-27,2.526,2.555,2.502,2.522,653050.61
2025-11-28,2.522,2.543,2.429,2.439,897817.7
2025-11-29,2.439,2.456,2.393,2.428,483836.64
2025-11-30,2.428,2.454,2.372,2.374,476906.48
2025-12-01,2.374,2.381,2.142,2.268,1639209.22
2025-12-02,2.268,2.43,2.247,2.367,895637.59
2025-12-03,2.367,2.418,2.314,2.396,798717.99
2025-12-04,2.396,2.408,2.286,2.312,715135.19
2025-12-05,2.312,2.336,2.153,2.2,792537.92
2025-12-06,2.2,2.246,2.187,2.242,278413.55
