date,open,high,low,close,volume
2025-06-22,0.005958,0.005998,0.005592,0.005814,20607408.0
2025-06-23,0.005814,0.006445,0.005784,0.006426,17732904.0
2025-06-24,0.006426,0.006547,0.006379,0.006469,17669865.0
2025-06-25,0.006469,0.006511,0.006273,0.006334,12093659.0
2025-06-26,0.006334,0.006491,0.006174,0.006193,25614858.0
2025-06-27,0.006193,0.006368,0.006066,0.006166,34269869.0
2025-06-28,0.006166,0.006517,0.006144,0.006442,28520959.0
2025-06-29,0.006442,0.006664,0.006301,0.006653,21614117.0
2025-06-30,0.006653,0.006709,0.006286,0.006418,24666579.0
2025-07-01,0.006418,0.00645,0.005888,0.005888,32830012.0
2025-07-02,0.005888,0.006408,0.005847,0.006259,24962631.0
2025-07-03,0.006259,0.006438,0.006104,0.006152,17342349.0
2025-07-04,0.006152,0.006186,0.00575,0.005799,35620008.0
2025-07-05,0.005799,0.005817,0.005744,0.005782,13318811.0
2025-07-06,0.005782,0.005936,0.005694,0.00584,36963687.0
2025-07-07,0.00584,0.006037,0.005723,0.005779,41881765.0
2025-07-08,0.005779,0.005984,0.005709,0.00593,21408999.0
2025-07-09,0.00593,0.006142,0.005805,0.006103,33777697.0
2025-07-10,0.006103,0.006514,0.006068,0.006514,18148328.0
2025-07-11,0.006514,0.006901,0.006445,0.006631,31400791.0
2025-07-12,0.006631,0.007085,0.006556,0.006696,43445582.0
2025-07-13,0.006696,0.006957,0.00665,0.006799,24462968.0
2025-07-14,0.006799,0.006985,0.006649,0.006791,19023507.0
2025-07-15,0.006791,0.00698,0.006585,0.00698,34109124.0
2025-07-16,0.00698,0.007352,0.00685,0.00722,21484956.0
2025-07-17,0.00722,0.007455,0.006993,0.007391,38253693.0
2025-07-18,0.007391,0.007935,0.007315,0.007503,35776988.0
2025-07-19,0.007503,0.00816,0.007325,0.007882,72952810.0
2025-07-20,0.007882,0.008356,0.007828,0.008012,59097367.0
2025-07-21,0.008012,0.00867,0.007891,0.008281,24404406.0
2025-07-22,0.008281,0.008304,0.007893,0.008259,12905408.0
2025-07-23,0.008259,0.008301,0.007411,0.007713,19689605.0
2025-07-24,0.007713,0.007844,0.007136,0.00753,12557172.0
2025-07-25,0.00753,0.007669,0.007265,0.007669,13181207.0
2025-07-26,0.007669,0.007887,0.007612,0.007705,6055644.0
2025-07-27,0.007705,0.008106,0.007689,0.00802,7447370.0
2025-07-28,0.00802,0.008237,0.007618,0.007667,30862794.0
2025-07-29,0.007667,0.007823,0.007321,0.007551,30779449.0
2025-07-30,0.007551,0.007604,0.007221,0.007442,11707581.0
2025-07-31,0.007442,0.00768,0.007108,0.007128,9652053.0
2025-08-01,0.007128,0.007183,0.006734,0.006843,24186490.0
2025-08-02,0.006843,0.006959,0.006641,0.006685,6932913.0
2025-08-03,0.006685,0.006917,0.006654,0.006804,18203317.0
2025-08-04,0.006804,0.007285,0.006799,0.007221,22099742.0
2025-08-05,0.007221,0.007246,0.006786,0.006895,18315422.0
2025-08-06,0.006895,0.007143,0.006762,0.00706,15448583.0
2025-08-07,0.00706,0.007337,0.006972,0.007331,12675627.0
2025-08-08,0.007331,0.007456,0.007233,0.007393,13247782.0
2025-08-09,0.007393,0.007688,0.007393,0.007565,8551087.0
2025-08-10,0.007565,0.00769,0.007371,0.007549,9731440.0
2025-08-11,0.007549,0.007724,0.007033,0.00708,14845769.0
2025-08-12,0.00708,0.007661,0.006969,0.00749,20965142.0
2025-08-13,0.00749,0.00769,0.007298,0.007642,16888319.0
2025-08-14,0.007642,0.007687,0.006795,0.00699,16810895.0
2025-08-15,0.00699,0.00731,0.006782,0.006863,16547083.0
2025-08-16,0.006863,0.007266,0.006863,0.00725,12018236.0
2025-08-17,0.00725,0.007688,0.007121,0.007198,43036673.0
2025-08-18,0.007198,0.007452,0.006886,0.007136,21719366.0
2025-08-19,0.007136,0.007265,0.006711,0.006745,17381472.0
2025-08-20,0.006745,0.007204,0.006705,0.007153,8224830.0
2025-08-21,0.007153,0.0072,0.006785,0.006889,7968016.0
2025-08-22,0.006889,0.0075,0.006664,0.007453,17371761.0
2025-08-23,0.007453,0.007631,0.007296,0.007562,23147829.0
2025-08-24,0.007562,0.007589,0.007109,0.007328,23716918.0
2025-08-25,0.007328,0.007362,0.006688,0.006763,22847347.0
2025-08-26,0.006763,0.007302,0.006701,0.007099,20947566.0
2025-08-27,0.007099,0.007469,0.006973,0.007365,19546071.0
2025-08-28,0.007365,0.007634,0.007237,0.007529,36697791.0
2025-08-29,0.007529,0.007567,0.00702,0.007151,12175360.0
2025-08-30,0.007151,0.007322,0.007064,0.00715,12633127.0
2025-08-31,0.00715,0.007586,0.007039,0.00704,13482079.0
2025-09-01,0.00704,0.007186,0.006776,0.006966,32883226.0
2025-09-02,0.006966,0.007565,0.006933,0.007329,46832644.0
2025-09-03,0.007329,0.007481,0.007105,0.007396,14536651.0
2025-09-04,0.007396,0.007541,0.007043,0.00709,22065152.0
2025-09-05,0.00709,0.007433,0.00709,0.007355,10574371.0
2025-09-06,0.007355,0.007391,0.007203,0.007304,7994951.0
2025-09-07,0.007304,0.007532,0.007304,0.007504,10419758.0
2025-09-08,0.007504,0.007556,0.007145,0.007181,28176318.0
2025-09-09,0.007181,0.007388,0.007153,0.007228,39087896.0
2025-09-10,0.007228,0.0076,0.00721,0.007464,37878360.0
2025-09-11,0.007464,0.007534,0.007254,0.007455,17576219.0
2025-09-12,0.007455,0.007579,0.007357,0.007579,20003716.0
2025-09-13,0.007579,0.007915,0.007497,0.007798,17357756.0
2025-09-14,0.007798,0.007844,0.007415,0.007462,14806996.0
2025-09-15,0.007462,0.007566,0.007035,0.007161,19489712.0
2025-09-16,0.007161,0.007443,0.007003,0.007387,27123255.39
2025-09-17,0.007387,0.007668,0.007114,0.007668,20456344.94
2025-09-18,0.007668,0.008373,0.007518,0.008181,51970130.4
2025-09-19,0.008181,0.009464,0.007708,0.007848,196911094.75
2025-09-20,0.007848,0.01195,0.00777,0.01005,1038439582.67
2025-09-21,0.01005,0.01168,0.008985,0.009041,674027834.28
2025-09-22,0.009041,0.009155,0.008169,0.008501,136455760.81
2025-09-23,0.008501,0.01079,0.00819,0.008921,343811457.17
2025-09-24,0.008921,0.009459,0.008679,0.008816,66062638.38
2025-09-25,0.008816,0.008825,0.007924,0.008126,67762157.43
2025-09-26,0.008126,0.008398,0.007705,0.008249,51506897.58
2025-09-27,0.008249,0.008287,0.007755,0.007913,35912411.24
2025-09-28,0.007913,0.007961,0.00759,0.007931,39073045.59
2025-09-29,0.007931,0.008784,0.007637,0.008065,96317538.26
2025-09-30,0.008065,0.008082,0.007413,0.007759,47569652.09
2025-10-01,0.007759,0.008049,0.007544,0.008035,28402900.17
2025-10-02,0.008035,0.008569,0.008035,0.008375,43060773.82
2025-10-03,0.008375,0.00851,0.008076,0.008372,22570068.52
2025-10-04,0.008372,0.008403,0.007814,0.008124,23050667.2
2025-10-05,0.008124,0.008435,0.00794,0.008014,17751566.52
2025-10-06,0.008014,0.008368,0.007962,0.00822,13158033.19
2025-10-07,0.00822,0.008337,0.007713,0.007774,10246775.91
2025-10-08,0.007774,0.008073,0.007663,0.007957,12825142.77
2025-10-09,0.007957,0.007995,0.007478,0.00768,15967517.37
2025-10-10,0.00768,0.007817,0.002642,0.005359,60509695.3
2025-10-11,0.005359,0.005884,0.005179,0.005363,47311079.59
2025-10-12,0.005363,0.006187,0.005237,0.006089,28721636.39
2025-10-13,0.006089,0.006523,0.005962,0.006439,20348224.86
2025-10-14,0.006439,0.006472,0.005864,0.006176,12471453.79
2025-10-15,0.006176,0.00628,0.005841,0.005898,11484517.58
2025-10-16,0.005898,0.006071,0.005547,0.005649,20771504.23
2025-10-17,0.005649,0.005714,0.005263,0.005528,16951791.42
2025-10-18,0.005528,0.005589,0.005383,0.005589,7584508.3
2025-10-19,0.005589,0.005684,0.005345,0.005576,10724044.42
2025-10-20,0.005576,0.005743,0.005484,0.005582,10582333.38
2025-10-21,0.005582,0.005742,0.005302,0.005311,10580946.85
2025-10-22,0.005311,0.005437,0.005114,0.005287,13769461.11
2025-10-23,0.005287,0.00543,0.005248,0.005365,9964935.71
2025-10-24,0.005365,0.005487,0.005297,0.005389,7441353.61
2025-10-25,0.005389,0.005496,0.005294,0.005454,4278002.25
2025-10-26,0.005454,0.005666,0.005334,0.005666,8757716.32
2025-10-27,0.005666,0.005703,0.005416,0.005453,6069174.86
2025-10-28,0.005453,0.005516,0.005159,0.005242,10411547.62
2025-10-29,0.005242,0.005425,0.005138,0.005231,8928918.36
2025-10-30,0.005231,0.005307,0.0046,0.004885,20683696.74
2025-10-31,0.004885,0.005009,0.004847,0.004883,5338716.67
2025-11-01,0.004883,0.005068,0.004876,0.005015,9036789.72
2025-11-02,0.005015,0.005082,0.004789,0.004936,10682042.42
2025-11-03,0.004936,0.004938,0.004221,0.004331,19274297.98
2025-11-04,0.004331,0.004498,0.003975,0.004188,27524434.65
2025-11-05,0.004188,0.004399,0.004025,0.004332,10423615.73
2025-11-06,0.004332,0.004441,0.004058,0.00421,22133402.77
2025-11-07,0.00421,0.00477,0.00421,0.004686,20081219.82
2025-11-08,0.004686,0.004792,0.004573,0.004636,16731378.79
2025-11-09,0.004636,0.004758,0.004428,0.004683,7644631.0
2025-11-10,0.004683,0.004812,0.004607,0.004684,8768760.42
2025-11-11,0.004684,0.004824,0.00444,0.004446,9027679.21
2025-11-12,0.004446,0.004807,0.004317,0.004355,7125784.84
2025-11-13,0.004355,0.004641,0.004161,0.004274,7495237.86
2025-11-14,0.004274,0.004274,0.003888,0.003888,11239025.94
2025-11-15,0.003888,0.004219,0.003876,0.00415,5685482.28
2025-11-16,0.00415,0.004222,0.003907,0.004002,5741399.6
2025-11-17,0.004002,0.004389,0.003764,0.003829,15814045.95
2025-11-18,0.003829,0.004007,0.003801,0.003947,5794099.41
2025-11-19,0.003947,0.00396,0.003744,0.00388,8149700.0
2025-11-20,0.00388,0.00422,0.00385,0.003891,18693187.17
2025-11-21,0.003891,0.003986,0.003619,0.003761,17140893.99
2025-11-22,0.003761,0.003798,0.003635,0.00375,3178498.37
2025-11-23,0.00375,0.003823,0.003708,0.003752,3359942.06
2025-11-24,0.003752,0.003983,0.00372,0.003939,6025572.37
2025-11-25,0.003939,0.004054,0.003847,0.004039,8501938.27
2025-11-26,0.004039,0.004162,0.003905,0.004085,12742555.05
2025-11-27,0.004085,0.004118,0.003976,0.00402,12266650.62
2025-11-28,0.00402,0.004125,0.003913,0.003941,4872853.67
2025-11-29,0.003941,0.004054,0.003879,0.003887,6752733.0
2025-11-30,0.003887,0.00396,0.003849,0.003866,3284358.0
2025-12-01,0.003866,0.003866,0.003484,0.003556,8865978.91
2025-12-02,0.003556,0.00379,0.003481,0.003727,5939082.14
2025-12-03,0.003727,0.003919,0.003672,0.003871,5539474.66
2025-12-04,0.003871,0.003972,0.003763,0.003866,10293469.07
2025-12-05,0.003866,0.00387,0.003546,0.003575,6615978.81
2025-12-06,0.00362,0.003808,0.003592,0.003771,38804055.37
