date,open,high,low,close,volume
2025-11-09,0.8435,0.889,0.8164,0.8278,5507147.63
2025-11-10,0.8278,0.8742,0.789,0.7998,6845459.69
2025-11-11,0.7998,0.8293,0.7891,0.8001,4399616.46
2025-11-12,0.8001,0.861,0.7909,0.807,5145476.66
2025-11-13,0.807,0.8495,0.7602,0.7788,6751500.27
2025-11-14,0.7788,0.8207,0.7646,0.7681,5571958.82
2025-11-15,0.7681,0.8135,0.7626,0.8009,3588844.91
2025-11-16,0.8009,0.853,0.7753,0.8061,4595954.22
2025-11-17,0.8061,0.8483,0.7373,0.7424,7458769.16
2025-11-18,0.7424,0.8263,0.7322,0.811,6424423.66
2025-11-19,0.811,0.8318,0.7646,0.8141,5815305.84
2025-11-20,0.8141,0.8191,0.7398,0.754,5406068.83
2025-11-21,0.754,0.7745,0.7144,0.7306,6166477.7
2025-11-22,0.7306,0.7353,0.6949,0.7286,4029423.3
2025-11-23,0.7286,0.7469,0.7175,0.7207,2462101.86
2025-11-24,0.7207,0.759,0.7157,0.749,2670694.61
2025-11-25,0.749,0.7546,0.7263,0.7515,2377707.27
2025-11-26,0.7515,0.7536,0.7314,0.7445,2413961.34
2025-11-27,0.7445,0.7464,0.7162,0.7311,2125563.9
2025-11-28,0.7311,0.7419,0.7115,0.7188,1914785.09
2025-11-29,0.7188,0.7233,0.6714,0.6733,2984578.85
2025-11-30,0.6733,0.6915,0.6597,0.6615,2836424.86
2025-12-01,0.6615,0.6644,0.5,0.5322,10014077.49
2025-12-02,0.5322,0.6134,0.5221,0.598,4417731.5
2025-12-03,0.598,0.611,0.5815,0.5922,2693986.08
2025-12-04,0.5922,0.602,0.5216,0.5276,5304047.04
2025-12-05,0.5276,0.5525,0.5183,0.5386,7067173.53
2025-12-06,0.5386,0.5497,0.5281,0.532,2788057.69
