date,open,high,low,close,volume
2025-03-30,0.0232,0.0237,0.0227,0.0229,26001184.69
2025-03-31,0.0229,0.0231,0.0221,0.0224,18532089.85
2025-04-01,0.0224,0.0236,0.022,0.0227,31717750.25
2025-04-02,0.0227,0.02287,0.02021,0.0206,36647460.05
2025-04-03,0.0206,0.0213,0.0197,0.0209,21544381.3
2025-04-04,0.0209,0.0213,0.0199,0.0209,34009340.7
2025-04-05,0.0209,0.0212,0.02019,0.02031,5716259.08
2025-04-06,0.02031,0.02039,0.0176,0.0182,33621619.54
2025-04-07,0.0182,0.0193,0.0163,0.0188,53004359.34
2025-04-08,0.0188,0.0193,0.0179,0.0182,14062712.15
2025-04-09,0.0182,0.0204,0.0175,0.0199,13728547.82
2025-04-10,0.0199,0.02,0.0182,0.0187,29701903.18
2025-04-11,0.0187,0.0204,0.0187,0.02,23409190.99
2025-04-12,0.02,0.0208,0.0199,0.0208,24783441.27
2025-04-13,0.0208,0.0208,0.0194,0.0197,29523815.01
2025-04-14,0.0197,0.0215,0.0197,0.0203,33415579.19
2025-04-15,0.0203,0.0204,0.0192,0.0193,29629547.89
2025-04-16,0.0193,0.0197,0.0189,0.0191,18053214.07
2025-04-17,0.0191,0.01969,0.0188,0.0193,15347624.62
2025-04-18,0.0193,0.0203,0.0191,0.0197,16612981.96
2025-04-19,0.0197,0.0209,0.0196,0.0205,12186249.62
2025-04-20,0.0205,0.0219,0.0203,0.0213,27375316.59
2025-04-21,0.0213,0.029,0.0213,0.0226,177767052.78
2025-04-22,0.0226,0.026,0.0218,0.0246,62406064.89
2025-04-23,0.0246,0.0248,0.0234,0.02401,23903370.37
2025-04-24,0.02401,0.0247,0.0232,0.0244,29733953.4
2025-04-25,0.0244,0.025,0.02379,0.0245,21533039.73
2025-04-26,0.0245,0.0256,0.0245,0.0252,16248330.52
2025-04-27,0.0252,0.0254,0.0231,0.0232,34717778.69
2025-04-28,0.0232,0.0242,0.0223,0.0234,28655630.0
2025-04-29,0.0234,0.02428,0.0225,0.0229,16510670.41
2025-04-30,0.0229,0.0238,0.0226,0.0233,13694835.14
2025-05-01,0.0233,0.0242,0.02311,0.024,14810704.76
2025-05-02,0.024,0.0242,0.0232,0.0234,7545980.96
2025-05-03,0.0234,0.0235,0.0214,0.0216,17015565.18
2025-05-04,0.0216,0.0218,0.02091,0.021,17126980.67
2025-05-05,0.021,0.0218,0.0207,0.021,8228838.22
2025-05-06,0.021,0.021,0.01999,0.0207,19438535.22
2025-05-07,0.0207,0.021,0.0201,0.0207,11160410.18
2025-05-08,0.0207,0.0236,0.0206,0.0236,35466547.74
2025-05-09,0.0236,0.0256,0.0235,0.0255,35604633.71
2025-05-10,0.0255,0.0277,0.0254,0.0277,27467230.52
2025-05-11,0.0277,0.0281,0.0262,0.027,31462263.56
2025-05-12,0.027,0.0285,0.02601,0.0274,38517113.37
2025-05-13,0.0274,0.0283,0.0251,0.028,37127506.37
2025-05-14,0.028,0.0284,0.0263,0.0266,17576424.48
2025-05-15,0.0266,0.0269,0.0241,0.0247,42356512.1
2025-05-16,0.0247,0.0254,0.024,0.0243,23740762.27
2025-05-17,0.0243,0.0243,0.0229,0.0233,23605183.24
2025-05-18,0.0233,0.025,0.02301,0.0245,13325988.33
2025-05-19,0.0245,0.02451,0.02231,0.0238,13948605.98
2025-05-20,0.0238,0.0245,0.0231,0.0239,12364728.06
2025-05-21,0.0239,0.0245,0.0232,0.02421,15970103.44
2025-05-22,0.02421,0.0267,0.0242,0.0263,20574338.73
2025-05-23,0.0263,0.027,0.0238,0.0239,27820061.61
2025-05-24,0.0239,0.0244,0.02341,0.0236,13483711.84
2025-05-25,0.0236,0.02611,0.02261,0.0238,23606865.52
2025-05-26,0.0238,0.0249,0.0237,0.0242,16272264.73
2025-05-27,0.0242,0.0255,0.0235,0.0248,10092254.88
2025-05-28,0.0248,0.0254,0.0234,0.0244,19894157.51
2025-05-29,0.0244,0.0251,0.0232,0.0234,22943789.62
2025-05-30,0.0234,0.0236,0.0205,0.0207,36831192.24
2025-05-31,0.0207,0.0217,0.0203,0.021,21501197.09
2025-06-01,0.021,0.0219,0.0205,0.0217,16114552.25
2025-06-02,0.0217,0.0226,0.0211,0.0222,16907480.11
2025-06-03,0.0222,0.0227,0.022,0.022,18977965.63
2025-06-04,0.022,0.02249,0.0211,0.0213,14614828.11
2025-06-05,0.0213,0.0218,0.02,0.0203,30012549.72
2025-06-06,0.0203,0.0211,0.02,0.0202,18341386.16
2025-06-07,0.0202,0.02141,0.0202,0.02111,8488699.86
2025-06-08,0.02111,0.0214,0.02071,0.021,9332461.77
2025-06-09,0.021,0.0224,0.0207,0.0223,11403045.53
2025-06-10,0.0223,0.0232,0.022,0.0232,29139524.33
2025-06-11,0.0232,0.0233,0.0216,0.0219,18592083.68
2025-06-12,0.0219,0.0219,0.0201,0.0203,21833006.72
2025-06-13,0.0203,0.0203,0.0185,0.0196,38012735.44
2025-06-14,0.0196,0.0196,0.019,0.0193,6750533.27
2025-06-15,0.0193,0.0196,0.01893,0.01949,7547972.33
2025-06-16,0.01949,0.0208,0.0192,0.0196,32511845.86
2025-06-17,0.0196,0.0198,0.0184,0.0188,22739720.59
2025-06-18,0.0188,0.019,0.0181,0.0187,22658895.93
2025-06-19,0.0187,0.0188,0.0181,0.0186,13837371.57
2025-06-20,0.0186,0.019,0.01769,0.018,17089915.44
2025-06-21,0.018,0.0184,0.0166,0.017,26137347.76
2025-06-22,0.017,0.0172,0.0158,0.0166,22184633.18
2025-06-23,0.0166,0.0185,0.0166,0.0184,25822350.25
2025-06-24,0.0184,0.01919,0.0183,0.0191,26204213.07
2025-06-25,0.0191,0.0191,0.0184,0.0184,12395630.34
2025-06-26,0.0184,0.01899,0.0176,0.0178,10649118.45
2025-06-27,0.0178,0.01801,0.0174,0.0177,12121472.19
2025-06-28,0.0177,0.0184,0.0175,0.0182,8220890.28
2025-06-29,0.0182,0.0192,0.0179,0.0192,10000607.39
2025-06-30,0.0192,0.01929,0.0183,0.01859,5933861.43
2025-07-01,0.01859,0.01861,0.0173,0.0175,6983044.3
2025-07-02,0.0175,0.0189,0.0173,0.0184,15073374.42
2025-07-03,0.0184,0.01891,0.018,0.0183,20029102.93
2025-07-04,0.0183,0.0185,0.0169,0.0173,18963083.32
2025-07-05,0.0173,0.0176,0.0164,0.0168,32835061.01
2025-07-06,0.0168,0.01701,0.0164,0.0168,9430983.93
2025-07-07,0.0168,0.0171,0.0166,0.0167,10802395.71
2025-07-08,0.0167,0.0172,0.01649,0.0171,8828739.08
2025-07-09,0.0171,0.0181,0.017,0.018,11022020.32
2025-07-10,0.018,0.0234,0.0179,0.02131,98746476.09
2025-07-11,0.02131,0.02159,0.0201,0.0204,48865328.24
2025-07-12,0.0204,0.021,0.0197,0.0203,21229533.28
2025-07-13,0.0203,0.02221,0.0201,0.02111,14689837.16
2025-07-14,0.02111,0.02609,0.021,0.02441,96707870.41
2025-07-15,0.02441,0.0262,0.02231,0.0238,85150421.56
2025-07-16,0.0238,0.0249,0.0237,0.0237,25257322.42
2025-07-17,0.0237,0.0241,0.0227,0.0237,28170258.39
2025-07-18,0.0237,0.0248,0.0225,0.0229,35226808.74
2025-07-19,0.0229,0.0239,0.0223,0.0237,22976002.51
2025-07-20,0.0237,0.0274,0.0234,0.0254,60236296.86
2025-07-21,0.0254,0.02596,0.0241,0.0247,29151845.22
2025-07-22,0.0247,0.0248,0.0231,0.0238,24907959.13
2025-07-23,0.0238,0.02468,0.02152,0.0224,24727362.26
2025-07-24,0.0224,0.0232,0.0209,0.0215,26959114.37
2025-07-25,0.0215,0.02279,0.0209,0.0225,18976774.66
2025-07-26,0.0225,0.0228,0.0221,0.0222,9827514.1
2025-07-27,0.0222,0.0233,0.0221,0.0231,9362109.08
2025-07-28,0.0231,0.0236,0.02113,0.0214,21184865.81
2025-07-29,0.0214,0.02237,0.0206,0.0212,26301350.16
2025-07-30,0.0212,0.0212,0.01972,0.0211,18665786.7
2025-07-31,0.0211,0.0217,0.0197,0.0198,10766213.42
2025-08-01,0.0198,0.02,0.0188,0.0193,19417605.31
2025-08-02,0.0193,0.0196,0.0184,0.0188,17514204.7
2025-08-03,0.0188,0.01999,0.0185,0.01979,10751915.82
2025-08-04,0.01979,0.0207,0.0197,0.0204,13277575.07
2025-08-05,0.0204,0.0205,0.0192,0.0195,7316382.04
2025-08-06,0.0195,0.0201,0.0191,0.0197,9886491.32
2025-08-07,0.0197,0.02059,0.0194,0.0204,13045834.7
2025-08-08,0.0204,0.0212,0.0203,0.0209,15910316.6
2025-08-09,0.0209,0.02218,0.0209,0.02179,18254436.51
2025-08-10,0.02179,0.0226,0.0213,0.0219,35537664.59
2025-08-11,0.0219,0.02249,0.0202,0.0204,18095437.38
2025-08-12,0.0204,0.02309,0.0199,0.0229,32115075.98
2025-08-13,0.0229,0.03279,0.02281,0.0293,682811078.4
2025-08-14,0.0293,0.0542,0.0291,0.0495,1297635133.58
2025-08-15,0.0495,0.0515,0.0364,0.0378,573911101.33
2025-08-16,0.0378,0.0418,0.03341,0.0404,369381330.65
2025-08-17,0.0404,0.0415,0.0343,0.0385,378737703.59
2025-08-18,0.0385,0.0398,0.0346,0.0349,147986220.96
2025-08-19,0.0349,0.035,0.0306,0.0306,128486867.95
2025-08-20,0.0306,0.0314,0.0298,0.0309,95718082.47
2025-08-21,0.0309,0.03648,0.0292,0.0346,313302203.72
2025-08-22,0.0346,0.0402,0.0324,0.037,304210097.53
2025-08-23,0.037,0.0372,0.0341,0.0342,85662549.86
2025-08-24,0.0342,0.0347,0.03181,0.0319,71265203.94
2025-08-25,0.0319,0.0323,0.0291,0.0292,101690797.4
2025-08-26,0.0292,0.0306,0.0285,0.0294,77690168.23
2025-08-27,0.0294,0.0294,0.0276,0.028,44783062.75
2025-08-28,0.028,0.02887,0.0277,0.0281,38949035.68
2025-08-29,0.0281,0.0281,0.0257,0.0263,36409041.62
2025-08-30,0.0263,0.03988,0.026,0.0321,480004857.52
2025-08-31,0.0321,0.03587,0.0302,0.0311,201767950.43
2025-09-01,0.0311,0.03329,0.02931,0.0296,101929147.2
2025-09-02,0.0296,0.03101,0.02902,0.0302,49177494.01
2025-09-03,0.0302,0.0322,0.0293,0.0298,45115695.2
2025-09-04,0.0298,0.03119,0.0285,0.0293,42252256.88
2025-09-05,0.0293,0.0299,0.0289,0.0292,15812573.75
2025-09-06,0.0292,0.0294,0.0282,0.0283,15339939.37
2025-09-07,0.0283,0.0296,0.0282,0.0293,17204853.72
2025-09-08,0.0293,0.0304,0.0286,0.029,29568798.81
2025-09-09,0.029,0.0298,0.0285,0.0287,19316714.01
2025-09-10,0.0287,0.0289,0.028,0.0285,22950070.0
2025-09-11,0.0285,0.0289,0.0279,0.0289,20283383.64
2025-09-12,0.0289,0.03009,0.0283,0.0291,31768300.29
2025-09-13,0.0291,0.0301,0.0288,0.0297,27176175.5
2025-09-14,0.0297,0.0297,0.0277,0.0278,27680867.97
2025-09-15,0.0278,0.0286,0.0267,0.02821,44932516.86
2025-09-16,0.02821,0.02821,0.0272,0.0275,17306385.08
2025-09-17,0.0275,0.02837,0.0265,0.0278,26743466.29
2025-09-18,0.0278,0.0281,0.0275,0.0278,16742492.59
2025-09-19,0.0278,0.028,0.0265,0.0267,10073068.81
2025-09-20,0.0267,0.03189,0.0264,0.0289,139305768.76
2025-09-21,0.0289,0.0289,0.0268,0.0269,31482409.09
2025-09-22,0.0269,0.0269,0.024,0.0246,48090218.4
2025-09-23,0.0246,0.0249,0.024,0.0242,19201617.34
2025-09-24,0.0242,0.0249,0.02361,0.0243,12642179.46
2025-09-25,0.0243,0.02439,0.0221,0.0223,31905992.62
2025-09-26,0.0223,0.0232,0.0221,0.0229,19588568.95
2025-09-27,0.0229,0.02979,0.0227,0.0246,167992616.11
2025-09-28,0.0246,0.02828,0.0241,0.0274,241281562.49
2025-09-29,0.0274,0.0274,0.025,0.0252,53601981.32
2025-09-30,0.0252,0.0252,0.0241,0.0246,17157191.34
2025-10-01,0.0246,0.0255,0.0241,0.0253,24455616.57
2025-10-02,0.0253,0.0259,0.0248,0.0255,22573926.52
2025-10-03,0.0255,0.0259,0.0249,0.0254,13252381.73
2025-10-04,0.0254,0.0255,0.0243,0.0247,9390365.02
2025-10-05,0.0247,0.0255,0.0242,0.0242,11005758.37
2025-10-06,0.0242,0.0254,0.024,0.0249,8177495.71
2025-10-07,0.0249,0.02501,0.0235,0.0236,22145190.45
2025-10-08,0.0236,0.0251,0.0232,0.0244,13068137.56
2025-10-09,0.0244,0.0245,0.023,0.0235,11099128.63
2025-10-10,0.0235,0.024,0.01,0.01651,89646050.65
2025-10-11,0.01651,0.02459,0.0165,0.01921,139843784.97
2025-10-12,0.01921,0.02398,0.018,0.0211,224798645.9
2025-10-13,0.0211,0.02169,0.0206,0.0215,60993686.47
2025-10-14,0.0215,0.02329,0.0194,0.0223,70796340.11
2025-10-15,0.0223,0.02429,0.0202,0.0204,56866186.04
2025-10-16,0.0204,0.02259,0.01951,0.02,45815712.12
2025-10-17,0.02,0.0201,0.0184,0.0193,37883196.09
2025-10-18,0.0193,0.02,0.0193,0.0195,7724260.64
2025-10-19,0.0195,0.01989,0.0188,0.0195,13653901.93
2025-10-20,0.0195,0.0201,0.0191,0.0192,14467471.26
2025-10-21,0.0192,0.01999,0.0184,0.0186,17587920.34
2025-10-22,0.0186,0.019,0.01761,0.0183,13993840.09
2025-10-23,0.0183,0.0186,0.018,0.0182,13474390.82
2025-10-24,0.0182,0.019,0.0178,0.0185,16196917.11
2025-10-25,0.0185,0.0186,0.0182,0.0183,7471398.45
2025-10-26,0.0183,0.019,0.0181,0.0189,17245461.42
2025-10-27,0.0189,0.02289,0.0183,0.0201,109171342.45
2025-10-28,0.0201,0.02079,0.0185,0.0192,60225379.86
2025-10-29,0.0192,0.0194,0.0183,0.0188,27561270.88
2025-10-30,0.0188,0.0194,0.0176,0.0182,25204740.65
2025-10-31,0.0182,0.0187,0.0175,0.0178,20013530.06
2025-11-01,0.0178,0.0184,0.0177,0.018,12328562.05
2025-11-02,0.018,0.0189,0.0175,0.0181,27541451.84
2025-11-03,0.0181,0.0181,0.01532,0.0161,49154076.34
2025-11-04,0.0161,0.0164,0.0144,0.0156,53829471.8
2025-11-05,0.0156,0.0162,0.0147,0.0158,45416369.48
2025-11-06,0.0158,0.0159,0.0151,0.0156,39014213.21
2025-11-07,0.0156,0.0192,0.0154,0.0178,98782008.24
2025-11-08,0.0178,0.0182,0.017,0.0178,32702201.37
2025-11-09,0.0178,0.0178,0.0168,0.0174,21204023.68
2025-11-10,0.0174,0.02129,0.0173,0.0182,127074926.07
2025-11-11,0.0182,0.0183,0.0168,0.0168,31710247.64
2025-11-12,0.0168,0.0174,0.0162,0.0166,19371754.79
2025-11-13,0.0166,0.0175,0.0164,0.0168,39118116.04
2025-11-14,0.0168,0.0168,0.0151,0.0154,61433628.82
2025-11-15,0.0154,0.017,0.0153,0.0159,19329971.29
2025-11-16,0.0159,0.0159,0.01431,0.0152,31490475.85
2025-11-17,0.0152,0.01689,0.0149,0.0151,95667111.01
2025-11-18,0.0151,0.0157,0.0147,0.0154,29332984.53
2025-11-19,0.0154,0.0156,0.0144,0.0151,21366682.28
2025-11-20,0.0151,0.0158,0.0138,0.0143,35998749.82
2025-11-21,0.0143,0.01578,0.01282,0.0143,88887667.86
2025-11-22,0.0143,0.0144,0.0133,0.0135,47914523.44
2025-11-23,0.0135,0.014,0.0133,0.0138,36385288.9
2025-11-24,0.0138,0.0143,0.0134,0.014,39675908.81
2025-11-25,0.014,0.014,0.0135,0.0139,35119545.9
2025-11-26,0.0139,0.0144,0.0136,0.014,49405456.07
2025-11-27,0.014,0.0142,0.0138,0.0138,37900754.83
2025-11-28,0.0138,0.014,0.0134,0.0136,40492560.27
2025-11-29,0.0136,0.0179,0.0136,0.0144,295919627.45
2025-11-30,0.0144,0.0145,0.0135,0.0136,101261949.09
2025-12-01,0.0136,0.0136,0.0123,0.0129,58974676.04
2025-12-02,0.0129,0.0135,0.0127,0.0131,43376457.71
2025-12-03,0.0131,0.0136,0.01291,0.0133,27160484.32
2025-12-04,0.0133,0.0135,0.0128,0.013,20550525.98
2025-12-05,0.013,0.013,0.01231,0.0128,34522874.61
2025-12-06,0.0128,0.0132,0.0125,0.0128,13901897.08
