date,open,high,low,close,volume
2025-09-12,0.3366,0.3456,0.329,0.3451,40976331.96
2025-09-13,0.3451,0.3575,0.3406,0.3443,42520122.73
2025-09-14,0.3443,0.3446,0.3292,0.3317,30121479.16
2025-09-15,0.3317,0.3382,0.3114,0.3174,33980352.21
2025-09-16,0.3174,0.3223,0.3108,0.3172,29498231.78
2025-09-17,0.3172,0.3366,0.3079,0.3318,50110314.22
2025-09-18,0.3318,0.3435,0.3249,0.3423,38046859.63
2025-09-19,0.3423,0.3502,0.319,0.3219,30050201.67
2025-09-20,0.3219,0.3249,0.3167,0.3182,12513302.34
2025-09-21,0.3182,0.3215,0.3113,0.3124,15616685.3
2025-09-22,0.3124,0.3145,0.2785,0.2904,39539286.48
2025-09-23,0.2904,0.2986,0.2823,0.2883,26165374.65
2025-09-24,0.2883,0.2981,0.2823,0.2917,17478569.09
2025-09-25,0.2917,0.2919,0.2656,0.2691,35644106.64
2025-09-26,0.2691,0.2853,0.2658,0.2832,28176593.65
2025-09-27,0.2832,0.2838,0.2755,0.2782,8124337.08
2025-09-28,0.2782,0.2847,0.2684,0.2826,22984278.42
2025-09-29,0.2826,0.2849,0.2741,0.2812,21789422.62
2025-09-30,0.2812,0.2822,0.2672,0.2759,18471289.58
2025-10-01,0.2759,0.299,0.2735,0.2978,30702173.41
2025-10-02,0.2978,0.3074,0.2895,0.3005,36350847.06
2025-10-03,0.3005,0.3067,0.2902,0.2985,24839104.85
2025-10-04,0.2985,0.2999,0.2831,0.2895,17821633.38
2025-10-05,0.2895,0.3034,0.287,0.2892,21134711.71
2025-10-06,0.2892,0.3066,0.2866,0.3012,26687489.86
2025-10-07,0.3012,0.3046,0.2836,0.285,25709226.61
2025-10-08,0.285,0.2927,0.2775,0.2876,21977461.15
2025-10-09,0.2876,0.2888,0.2715,0.2787,27834523.7
2025-10-10,0.2787,0.2923,0.1458,0.2132,110031539.78
2025-10-11,0.2132,0.2296,0.1971,0.2043,62665731.71
2025-10-12,0.2043,0.2363,0.1993,0.2289,50962185.97
2025-10-13,0.2289,0.2397,0.2218,0.2363,49743015.64
2025-10-14,0.2363,0.2376,0.2116,0.2256,43669592.53
2025-10-15,0.2256,0.2302,0.2135,0.2153,29052820.11
2025-10-16,0.2153,0.219,0.2021,0.2052,40368346.52
2025-10-17,0.2052,0.2075,0.1856,0.1906,99356234.94
2025-10-18,0.1906,0.1956,0.189,0.1917,36510661.04
2025-10-19,0.1917,0.2007,0.189,0.1954,31389206.36
2025-10-20,0.1954,0.2037,0.192,0.1991,22864490.2
2025-10-21,0.1991,0.2066,0.1902,0.1916,44505443.4
2025-10-22,0.1916,0.193,0.1783,0.1835,40315501.28
2025-10-23,0.1835,0.195,0.1833,0.1917,39979355.91
2025-10-24,0.1917,0.2002,0.191,0.1957,18821713.32
2025-10-25,0.1957,0.2025,0.1942,0.1996,13188961.38
2025-10-26,0.1996,0.209,0.198,0.207,16954882.45
2025-10-27,0.207,0.2113,0.1992,0.2008,26423074.63
2025-10-28,0.2008,0.2049,0.1931,0.1956,17704923.61
2025-10-29,0.1956,0.2024,0.1929,0.199,20761350.37
2025-10-30,0.199,0.2014,0.1764,0.1845,38378273.9
2025-10-31,0.1845,0.1966,0.1837,0.1907,33393095.38
2025-11-01,0.1907,0.1965,0.1887,0.1947,20913842.05
2025-11-02,0.1947,0.2023,0.1884,0.1946,31053820.98
2025-11-03,0.1946,0.195,0.1613,0.1655,53319857.16
2025-11-04,0.1655,0.1695,0.1483,0.1581,85789746.64
2025-11-05,0.1581,0.1689,0.1499,0.1655,52335688.99
2025-11-06,0.1655,0.1716,0.1564,0.1607,61325275.02
2025-11-07,0.1607,0.1848,0.1575,0.1803,82794819.11
2025-11-08,0.1803,0.1952,0.1773,0.1807,76210242.03
2025-11-09,0.1807,0.1855,0.1714,0.1819,46385772.38
2025-11-10,0.1819,0.1928,0.1796,0.1898,54588321.82
2025-11-11,0.1898,0.1932,0.1742,0.1745,43935283.51
2025-11-12,0.1745,0.1824,0.1691,0.1726,41016151.98
2025-11-13,0.1726,0.1785,0.1623,0.1668,31214100.46
2025-11-14,0.1668,0.1683,0.1581,0.1597,59489525.12
2025-11-15,0.1597,0.1666,0.1594,0.1646,24856860.51
2025-11-16,0.1646,0.1681,0.1524,0.1554,41970819.17
2025-11-17,0.1554,0.1592,0.1467,0.1481,46660108.88
2025-11-18,0.1481,0.1546,0.1451,0.1507,58505050.93
2025-11-19,0.1507,0.1514,0.14,0.1481,51223789.33
2025-11-20,0.1481,0.156,0.1392,0.1421,62620338.58
2025-11-21,0.1421,0.145,0.1274,0.1325,70241887.67
2025-11-22,0.1325,0.1344,0.1284,0.1309,34871586.31
2025-11-23,0.1309,0.1362,0.1302,0.1331,36353639.7
2025-11-24,0.1331,0.1392,0.1301,0.1373,44926776.07
2025-11-25,0.1373,0.1393,0.1323,0.1385,38135601.58
2025-11-26,0.1385,0.1422,0.1325,0.1406,45218454.27
2025-11-27,0.1406,0.1425,0.1375,0.1389,25691571.41
2025-11-28,0.1389,0.143,0.1366,0.1377,22409149.7
2025-11-29,0.1377,0.138,0.1339,0.1354,11735549.09
2025-11-30,0.1354,0.1416,0.1353,0.137,18921864.06
2025-12-01,0.137,0.1374,0.1204,0.1232,38422776.2
2025-12-02,0.1232,0.1434,0.1208,0.1379,49008627.0
2025-12-03,0.1379,0.142,0.135,0.1403,32539574.15
2025-12-04,0.1403,0.1424,0.1342,0.1353,41175452.92
2025-12-05,0.1353,0.1367,0.1244,0.1268,48112434.72
2025-12-06,0.1268,0.1305,0.1254,0.1294,17371709.71
