date,open,high,low,close,volume
2025-11-01,0.3265,0.33,0.3119,0.3248,8277393.91
2025-11-02,0.3248,0.3413,0.3026,0.314,13003920.3
2025-11-03,0.314,0.3342,0.3028,0.3056,14787295.41
2025-11-04,0.3056,0.3355,0.303,0.313,13473927.36
2025-11-05,0.313,0.3336,0.2947,0.3223,10969453.87
2025-11-06,0.3223,0.342,0.3083,0.3116,9517709.91
2025-11-07,0.3116,0.4286,0.31,0.3956,45300145.53
2025-11-08,0.3956,0.4732,0.3916,0.4161,45493825.38
2025-11-09,0.4161,0.4225,0.3525,0.3633,56964148.83
2025-11-10,0.3633,0.369,0.3408,0.3427,21610282.71
2025-11-11,0.3427,0.3845,0.3391,0.3633,22578343.37
2025-11-12,0.3633,0.3876,0.3633,0.3701,22358901.35
2025-11-13,0.3701,0.3819,0.3573,0.3736,17348680.56
2025-11-14,0.3736,0.3801,0.3415,0.3467,19714682.25
2025-11-15,0.3467,0.3647,0.345,0.362,5221280.79
2025-11-16,0.362,0.3729,0.3453,0.3645,15778344.41
2025-11-17,0.3645,0.3668,0.3405,0.3446,8170536.24
2025-11-18,0.3446,0.3773,0.3369,0.3691,16413672.52
2025-11-19,0.3691,0.3741,0.3529,0.3741,13451446.67
2025-11-20,0.3741,0.3821,0.3556,0.3732,15582461.67
2025-11-21,0.3732,0.3998,0.3673,0.3784,44108057.41
2025-11-22,0.3784,0.3923,0.3578,0.3602,21090739.24
2025-11-23,0.3602,0.3699,0.3437,0.3528,10104100.89
2025-11-24,0.3528,0.368,0.3393,0.3461,13497640.06
2025-11-25,0.3461,0.3533,0.208,0.2146,94034105.45
2025-11-26,0.2146,0.5468,0.2113,0.5013,177811119.82
2025-11-27,0.5013,0.5679,0.2727,0.2913,168179699.96
2025-11-28,0.2913,0.3966,0.2832,0.3587,142158315.21
2025-11-29,0.3587,0.3768,0.3406,0.3702,61797561.8
2025-11-30,0.3702,0.3813,0.3224,0.3501,59717417.69
2025-12-01,0.3501,0.4799,0.3352,0.443,118809828.12
2025-12-02,0.443,0.4584,0.3178,0.3299,115969343.48
2025-12-03,0.3299,0.3683,0.3255,0.3442,70884352.97
2025-12-04,0.3442,0.3852,0.3388,0.3785,53856680.76
2025-12-05,0.3785,0.3958,0.3583,0.3617,36784735.3
2025-12-06,0.3617,0.3742,0.3546,0.3585,18439437.79
