date,open,high,low,close,volume
2025-06-25,0.00309,0.003236,0.00309,0.00318,20705474.18
2025-06-26,0.00318,0.003224,0.003165,0.003165,2310281.48
2025-06-27,0.003165,0.003232,0.003152,0.003232,3392004.73
2025-06-28,0.003232,0.003382,0.003232,0.003382,4938386.54
2025-06-29,0.003382,0.003392,0.003362,0.003362,872191.19
2025-06-30,0.003362,0.003491,0.003335,0.003491,6489441.29
2025-07-01,0.003491,0.003679,0.00349,0.003679,6468167.19
2025-07-02,0.003679,0.003935,0.003679,0.003935,9421784.85
2025-07-03,0.003935,0.004334,0.00393,0.004298,13351763.95
2025-07-04,0.004298,0.004701,0.004298,0.004701,12039299.09
2025-07-05,0.004701,0.004709,0.004628,0.004628,1751998.29
2025-07-06,0.004628,0.004628,0.00453,0.004537,2884124.12
2025-07-07,0.004537,0.004729,0.004501,0.0047,9228220.56
2025-07-08,0.0047,0.00473,0.00461,0.00461,4563269.42
2025-07-09,0.00461,0.004686,0.00453,0.00453,3132496.81
2025-07-10,0.00453,0.004588,0.004479,0.004483,3667044.49
2025-07-11,0.004483,0.00449,0.00443,0.00443,1178770.04
2025-07-12,0.00443,0.00444,0.004406,0.004406,616476.41
2025-07-13,0.004406,0.004406,0.004344,0.00437,1543484.78
2025-07-14,0.00437,0.0044,0.004344,0.004355,1376120.44
2025-07-15,0.004355,0.004355,0.004306,0.004349,1882979.89
2025-07-16,0.004349,0.004349,0.004349,0.004349,18003.76
2025-07-17,0.004748,0.004771,0.003578,0.003578,944914.49
2025-07-18,0.003578,0.004721,0.003541,0.004721,999695.37
2025-07-19,0.004721,0.004717,0.003537,0.003537,883523.68
2025-07-20,0.003537,0.004693,0.00352,0.004693,1115063.11
2025-07-21,0.004693,0.009395,0.004698,0.008221,1482208.46
2025-07-22,0.008221,0.0132,0.008402,0.009602,1700618.66
2025-07-23,0.009602,0.01069,0.007129,0.009505,1288167.24
2025-07-24,0.009505,0.01184,0.008288,0.01066,1281262.7
2025-07-25,0.01066,0.01176,0.009412,0.009412,355468.03
2025-07-26,0.009412,0.01062,0.009438,0.009438,981668.11
2025-07-27,0.009438,0.009557,0.007168,0.007168,955316.04
2025-07-28,0.007168,0.008264,0.007084,0.008264,1111519.14
2025-07-29,0.008264,0.009435,0.007077,0.007077,1104968.75
2025-07-30,0.007077,0.00825,0.005893,0.005893,983312.22
2025-07-31,0.005893,0.006946,0.005788,0.005788,939512.81
2025-08-01,0.005788,0.005663,0.004531,0.005663,958528.59
2025-08-02,0.005663,0.006753,0.005627,0.005627,1124722.43
2025-08-03,0.005627,0.005712,0.005712,0.005712,904357.05
2025-08-04,0.005712,0.005753,0.005753,0.005753,923891.87
2025-08-05,0.005753,0.007989,0.005706,0.006848,1163485.64
2025-08-06,0.006848,0.006902,0.005752,0.006902,1000112.08
2025-08-07,0.006902,0.007051,0.005876,0.005876,886660.64
2025-08-08,0.005876,0.005835,0.005835,0.005835,893592.64
2025-08-09,0.005835,0.005825,0.005825,0.005825,890842.51
2025-08-10,0.005825,0.005966,0.005966,0.005966,869306.34
2025-08-11,0.005966,0.005936,0.005936,0.005936,908675.93
2025-08-12,0.005936,0.006006,0.006006,0.006006,901678.0
2025-08-13,0.006006,0.006169,0.006169,0.006169,888964.92
2025-08-14,0.006169,0.00592,0.004736,0.00592,926731.88
2025-08-15,0.00592,0.005872,0.004698,0.004698,870710.16
2025-08-16,0.004698,0.004699,0.004699,0.004699,919710.7
2025-08-17,0.004699,0.005874,0.0047,0.005874,921752.36
2025-08-18,0.005874,0.005815,0.004652,0.005815,915198.07
2025-08-19,0.004349,0.005059,0.004349,0.005059,528646.21
2025-08-20,0.005059,0.005292,0.00482,0.004922,7035631.43
2025-08-21,0.004922,0.005234,0.00482,0.005201,6211090.1
2025-08-22,0.005201,0.005222,0.004203,0.004558,20247823.76
2025-08-23,0.004558,0.00468,0.004421,0.00443,3981624.35
2025-08-24,0.00443,0.0046,0.004353,0.004536,3318249.13
2025-08-25,0.004536,0.004587,0.004015,0.004192,13895444.42
2025-08-26,0.004192,0.004633,0.004116,0.004293,10073594.03
2025-08-27,0.004293,0.00433,0.00411,0.004123,7289219.06
2025-08-28,0.004123,0.004301,0.003991,0.004121,6832494.48
2025-08-29,0.004121,0.004249,0.004012,0.004185,9407027.94
2025-08-30,0.004185,0.004259,0.003968,0.004227,7216574.26
2025-08-31,0.004227,0.006716,0.004195,0.005626,51868121.75
2025-09-01,0.005626,0.006005,0.004428,0.004526,35007748.9
2025-09-02,0.004526,0.004936,0.004254,0.004332,8144679.25
2025-09-03,0.004332,0.004417,0.004001,0.004214,11620105.45
2025-09-04,0.004214,0.0059,0.004132,0.00488,50821655.25
2025-09-05,0.00488,0.00552,0.00452,0.005183,41162845.94
2025-09-06,0.005183,0.005233,0.004863,0.004997,11281545.95
2025-09-07,0.004997,0.0075,0.00497,0.006293,52147296.22
2025-09-08,0.006293,0.00662,0.005336,0.0054,44880590.72
2025-09-09,0.0054,0.005687,0.004903,0.004955,52690674.98
2025-09-10,0.004955,0.006,0.004903,0.005299,56819046.04
2025-09-11,0.005299,0.005319,0.004911,0.005063,24608139.68
2025-09-12,0.005063,0.005514,0.004926,0.005084,11132130.53
2025-09-13,0.005084,0.005308,0.004948,0.005143,17319522.59
2025-09-14,0.005143,0.00568,0.005133,0.005652,9819326.73
2025-09-15,0.005652,0.0107,0.0054,0.007661,108183529.04
2025-09-16,0.007661,0.0095,0.006765,0.008307,59175695.72
2025-09-17,0.008307,0.01047,0.007166,0.00958,44052633.46
2025-09-18,0.00958,0.01,0.008604,0.009177,22641305.63
2025-09-19,0.009177,0.009254,0.007745,0.008352,13889579.55
2025-09-20,0.008352,0.009048,0.008343,0.00866,12467693.63
2025-09-21,0.00866,0.008855,0.0084,0.008444,4039669.99
2025-09-22,0.008444,0.008525,0.008,0.00823,11788863.57
2025-09-23,0.00823,0.0088,0.007926,0.00845,8807700.68
2025-09-24,0.00845,0.01665,0.008395,0.0152,72912615.57
2025-09-25,0.0152,0.024,0.0125,0.01885,227780853.78
2025-09-26,0.01885,0.02577,0.018,0.0187,133201320.07
2025-09-27,0.0187,0.021,0.017,0.01898,29366921.12
2025-09-28,0.01898,0.021,0.01876,0.0201,28648013.94
2025-09-29,0.0201,0.02263,0.0181,0.02263,43061960.37
2025-09-30,0.02263,0.02319,0.01609,0.01706,71885572.21
2025-10-01,0.01706,0.01752,0.01419,0.01573,28444807.32
2025-10-02,0.01573,0.0158,0.0145,0.01532,19562682.77
2025-10-03,0.01532,0.01699,0.0151,0.01525,14112637.47
2025-10-04,0.01525,0.01551,0.01404,0.01462,11735979.63
2025-10-05,0.01462,0.01674,0.01452,0.01496,8797615.2
2025-10-06,0.01496,0.01725,0.01443,0.01724,14482329.7
2025-10-07,0.01724,0.01904,0.01618,0.01626,19304780.14
2025-10-08,0.01626,0.02068,0.01565,0.01997,38613360.54
2025-10-09,0.01997,0.02188,0.01719,0.01742,47726170.24
2025-10-10,0.01742,0.0192,0.01083,0.01349,43375420.81
2025-10-11,0.01349,0.0168,0.011,0.01586,29576012.75
2025-10-12,0.01586,0.01822,0.01586,0.01735,16485357.93
2025-10-13,0.01735,0.0187,0.01651,0.01829,11571580.91
2025-10-14,0.01829,0.0192,0.0153,0.01701,16396996.78
2025-10-15,0.01701,0.01701,0.015,0.01516,11821970.62
2025-10-16,0.01516,0.01907,0.01505,0.0185,36981222.2
2025-10-17,0.0185,0.0205,0.01777,0.01783,51815134.85
2025-10-18,0.01783,0.02007,0.01783,0.01944,9640920.47
2025-10-19,0.01944,0.02103,0.019,0.01956,9474682.13
2025-10-20,0.01956,0.02054,0.0188,0.01903,10932454.98
2025-10-21,0.01903,0.01966,0.01802,0.01803,14222911.36
2025-10-22,0.01803,0.01869,0.0165,0.01798,16235316.62
2025-10-23,0.01798,0.01965,0.0175,0.01776,15106478.63
2025-10-24,0.01776,0.01878,0.01668,0.01703,4381774.22
2025-10-25,0.01703,0.02,0.01694,0.01848,49928679.64
2025-10-26,0.01848,0.028,0.01816,0.02284,124838964.37
2025-10-27,0.02284,0.02308,0.0205,0.0216,24159020.55
2025-10-28,0.0216,0.02377,0.02149,0.02287,16717972.51
2025-10-29,0.02287,0.0322,0.01806,0.01879,1408312672.78
2025-10-30,0.01879,0.0269,0.0181,0.02445,76426843.24
2025-10-31,0.02445,0.02598,0.0234,0.02471,51619805.56
2025-11-01,0.02471,0.029,0.02455,0.02721,22826650.44
2025-11-02,0.02721,0.031,0.02666,0.02857,33085864.88
2025-11-03,0.02857,0.0307,0.02405,0.02597,30666454.34
2025-11-04,0.02597,0.03125,0.025,0.02847,70516560.96
2025-11-05,0.02847,0.0291,0.028,0.028,8682114.82
2025-11-06,0.028,0.0362,0.028,0.03266,49270558.81
2025-11-07,0.03266,0.035,0.02912,0.02912,21717434.96
2025-11-08,0.02912,0.03357,0.02912,0.02986,38121122.45
2025-11-09,0.02986,0.0365,0.02986,0.03568,33921134.66
2025-11-10,0.03568,0.0365,0.03215,0.03481,15498646.94
2025-11-11,0.03481,0.03485,0.03119,0.03309,12488854.26
2025-11-12,0.03309,0.03503,0.031,0.03188,14288573.87
2025-11-13,0.03188,0.03189,0.0295,0.02957,16681387.24
2025-11-14,0.02957,0.0308,0.0217,0.02513,21709185.45
2025-11-15,0.02513,0.02841,0.02309,0.02628,16979982.77
2025-11-16,0.02628,0.02655,0.02284,0.02332,10077727.48
2025-11-17,0.02332,0.02437,0.02061,0.02085,11104674.88
2025-11-18,0.02085,0.02235,0.01665,0.02232,11463325.87
2025-11-19,0.02232,0.02447,0.0178,0.02,21106379.13
2025-11-20,0.02,0.0216,0.01774,0.01775,28269143.58
2025-11-21,0.01775,0.02,0.01511,0.01629,35416814.44
2025-11-22,0.01629,0.01716,0.01405,0.01649,6540935.13
2025-11-23,0.01649,0.02036,0.01611,0.0181,46718738.67
2025-11-24,0.0181,0.01829,0.01575,0.01645,12529088.81
2025-11-25,0.01645,0.01682,0.01555,0.01558,3500062.93
2025-11-26,0.01558,0.01616,0.01417,0.01521,13749276.0
2025-11-27,0.01521,0.0209,0.01403,0.0151,143394948.33
2025-11-28,0.0151,0.01604,0.015,0.01517,9557311.05
2025-11-29,0.01517,0.0163,0.01493,0.01521,7341027.12
2025-11-30,0.01521,0.01561,0.01509,0.01528,1351819.99
2025-12-01,0.01528,0.01605,0.01378,0.01511,10388828.06
2025-12-02,0.01511,0.0155,0.0142,0.01485,10340006.87
2025-12-03,0.01485,0.01633,0.0134,0.01498,25046064.26
2025-12-04,0.01498,0.015,0.01285,0.0135,14094009.94
2025-12-05,0.0135,0.0135,0.013,0.01331,10612984.89
2025-12-06,0.01331,0.01421,0.01324,0.01386,2485143.43
