date,open,high,low,close,volume
2025-10-06,1.002,1.006,0.9872,0.9959,98261.73
2025-10-07,0.9959,1.0,0.994,0.994,166.46
2025-10-08,0.994,1.0,0.984,0.994,4964.38
2025-10-09,0.994,1.0,0.9779,0.9779,5774.71
2025-10-10,0.9779,1.004,0.1102,0.7902,133005.35
2025-10-11,0.7902,0.998,0.7902,0.995,13007.52
2025-10-12,0.995,0.9999,0.995,0.9999,269.71
2025-10-13,0.9999,0.9999,0.995,0.9961,1507.13
2025-10-14,0.9961,0.9999,0.9856,0.996,338.17
2025-10-15,0.996,0.9999,0.996,0.9999,553.36
2025-10-16,0.9999,1.0,0.9998,0.9998,793.92
2025-10-17,0.9998,0.9998,0.9998,0.9998,9108.26
2025-10-18,0.9998,1.0,0.9998,0.9998,1348.71
2025-10-19,0.9998,1.0,0.9998,0.9998,4188.44
2025-10-20,0.9945,1.018,0.9794,1.008,27390.05
2025-10-21,1.008,1.052,0.9911,0.9993,40819.23
2025-10-22,0.9993,1.016,0.9931,1.001,34388.98
2025-10-23,1.001,1.011,0.9767,1.0,22351.32
2025-10-24,1.0,1.01,0.9903,1.002,19795.99
2025-10-25,1.002,1.003,0.9921,1.001,5949.66
2025-10-26,1.001,1.004,0.9684,0.9969,13255.98
2025-10-27,0.9969,1.019,0.9963,0.9986,18980.68
2025-10-28,0.9986,1.03,0.9956,1.002,20610.35
2025-10-29,1.002,1.034,0.995,1.002,25061.43
2025-10-30,1.002,1.029,0.9806,0.9991,33363.2
2025-10-31,0.9991,1.013,0.988,0.9997,24417.33
2025-11-01,0.9997,1.002,0.9921,0.9986,6377.31
2025-11-02,0.9986,1.01,0.9939,1.004,11170.49
2025-11-03,1.004,1.04,0.9891,1.001,34536.33
2025-11-04,1.001,1.059,0.9764,1.002,57282.41
2025-11-05,1.002,1.008,0.9543,1.002,35631.18
2025-11-06,1.002,1.029,0.9898,1.0,32306.54
2025-11-07,1.0,1.007,0.9602,0.9999,38050.15
2025-11-08,0.9999,1.011,0.992,1.0,13228.46
2025-11-09,1.0,1.009,0.9698,1.001,17136.04
2025-11-10,1.001,1.008,0.9858,1.002,23693.26
2025-11-11,1.002,1.044,0.9954,1.001,22618.21
2025-11-12,1.001,1.036,0.9917,1.0,23740.26
2025-11-13,1.0,1.042,0.9809,0.9978,44584.48
2025-11-14,0.9978,1.055,0.9933,0.9989,64051.76
2025-11-15,0.9989,1.015,0.9912,1.002,18574.48
2025-11-16,1.002,1.024,0.9864,0.9995,26755.82
2025-11-17,0.9995,1.042,0.9909,1.001,48309.81
2025-11-18,1.001,1.007,0.9589,0.9982,50671.19
2025-11-19,0.9982,1.018,0.9691,1.001,48242.24
2025-11-20,1.001,1.074,0.9925,0.9987,56931.35
2025-11-21,0.9987,1.026,0.9454,0.9985,89136.71
2025-11-22,0.9985,1.01,0.9852,0.9997,23440.3
2025-11-23,0.9997,1.013,0.9727,0.9978,27848.78
2025-11-24,0.9978,1.011,0.9661,1.001,44709.41
2025-11-25,1.001,1.012,0.9848,0.9991,32065.82
2025-11-26,0.9991,1.001,0.9535,0.9998,30484.49
2025-11-27,0.9998,1.005,0.9845,0.9981,21381.51
2025-11-28,0.9981,1.024,0.9927,1.0,28364.69
2025-11-29,1.0,1.003,0.9922,0.9992,9605.76
2025-11-30,0.9992,1.017,0.9991,0.9993,11291.12
2025-12-01,0.9993,1.045,0.9685,0.9971,56213.9
2025-12-02,0.9971,1.01,0.9429,0.9989,45736.14
2025-12-03,0.9989,1.006,0.9722,0.9981,41538.16
2025-12-04,0.9981,1.021,0.9862,0.9991,28655.33
2025-12-05,0.9991,1.038,0.9863,1.0,32962.38
2025-12-06,1.0,1.0,0.9986,1.0,1067654.36
