date,open,high,low,close,volume
2025-08-11,0.001803,0.001862,0.00168,0.001706,19490400.51
2025-08-12,0.001706,0.001834,0.001682,0.001819,17797845.44
2025-08-13,0.001819,0.001955,0.001817,0.001941,8987724.8
2025-08-14,0.001941,0.002106,0.001843,0.001908,38107560.31
2025-08-15,0.001908,0.002092,0.001837,0.001849,16061203.18
2025-08-16,0.001849,0.002061,0.001847,0.002009,23886802.85
2025-08-17,0.002009,0.002018,0.001945,0.001965,3766469.77
2025-08-18,0.001965,0.002258,0.001883,0.002136,56991846.15
2025-08-19,0.002136,0.002166,0.001978,0.002087,15143305.77
2025-08-20,0.002087,0.003018,0.002069,0.002773,220242859.07
2025-08-21,0.002773,0.002922,0.002502,0.002564,88273062.87
2025-08-22,0.002564,0.00429,0.002396,0.004137,99441547.7
2025-08-23,0.004137,0.004389,0.003473,0.003612,164105230.77
2025-08-24,0.003612,0.004524,0.003552,0.003896,164359080.91
2025-08-25,0.003896,0.00407,0.003338,0.003477,65101710.75
2025-08-26,0.003477,0.00364,0.003278,0.003381,30866178.34
2025-08-27,0.003381,0.003415,0.003085,0.003095,24496394.55
2025-08-28,0.003095,0.0044,0.002938,0.002993,112071902.12
2025-08-29,0.002993,0.003038,0.002753,0.002891,101235879.76
2025-08-30,0.002891,0.003026,0.002821,0.002834,69117296.84
2025-08-31,0.002834,0.00291,0.002731,0.002731,17332732.13
2025-09-01,0.002731,0.002759,0.002464,0.002531,13080173.56
2025-09-02,0.002531,0.002581,0.002477,0.002534,18975489.82
2025-09-03,0.002534,0.002616,0.002517,0.002549,8027111.34
2025-09-04,0.002549,0.002553,0.002383,0.002431,11915091.35
2025-09-05,0.002431,0.002553,0.002431,0.002489,23830694.21
2025-09-06,0.002489,0.002749,0.002486,0.002522,46628609.03
2025-09-07,0.002522,0.002662,0.002522,0.002616,8565590.58
2025-09-08,0.002616,0.002683,0.00255,0.002627,75895365.26
2025-09-09,0.002627,0.002653,0.002503,0.002572,14489397.52
2025-09-10,0.002572,0.002643,0.00252,0.002539,15481152.97
2025-09-11,0.002539,0.0029,0.002512,0.002819,35867425.49
2025-09-12,0.002819,0.002819,0.002621,0.002745,24608717.26
2025-09-13,0.002745,0.002865,0.002689,0.002781,23326324.88
2025-09-14,0.002781,0.002781,0.002576,0.002646,9122244.43
2025-09-15,0.002646,0.002653,0.002477,0.002571,35295980.56
2025-09-16,0.002571,0.002762,0.002535,0.002659,45806315.61
2025-09-17,0.002659,0.002769,0.002588,0.00274,10050866.83
2025-09-18,0.00274,0.002774,0.002667,0.002687,9685379.71
2025-09-19,0.002687,0.002722,0.002533,0.002544,5454516.84
2025-09-20,0.002544,0.002668,0.002542,0.00264,15707187.94
2025-09-21,0.00264,0.002789,0.002631,0.002688,28170051.34
2025-09-22,0.002688,0.002703,0.002222,0.002292,75997364.51
2025-09-23,0.002292,0.002463,0.00227,0.002361,20972677.03
2025-09-24,0.002361,0.002426,0.00232,0.002344,6972673.22
2025-09-25,0.002344,0.002355,0.002134,0.002149,8924337.91
2025-09-26,0.002149,0.00242,0.00214,0.002395,15343006.35
2025-09-27,0.002395,0.002409,0.002312,0.002355,6483018.42
2025-09-28,0.002355,0.002424,0.002283,0.002421,8350162.48
2025-09-29,0.002421,0.002421,0.002322,0.002368,10743055.75
2025-09-30,0.002368,0.002417,0.002307,0.002393,11419138.7
2025-10-01,0.002393,0.002488,0.002364,0.002438,5869769.52
2025-10-02,0.002438,0.002609,0.002438,0.002599,11731879.21
2025-10-03,0.002599,0.002599,0.002483,0.002547,18715877.37
2025-10-04,0.002547,0.002556,0.0024,0.002433,4272087.55
2025-10-05,0.002433,0.002529,0.002412,0.002422,10623088.96
2025-10-06,0.002422,0.002567,0.002412,0.002542,22085305.97
2025-10-07,0.002542,0.002549,0.00236,0.002392,28965098.05
2025-10-08,0.002392,0.002616,0.002331,0.002499,37357952.64
2025-10-09,0.002499,0.002535,0.002289,0.002398,30217937.58
2025-10-10,0.002398,0.002498,0.000861,0.001542,154155838.0
2025-10-11,0.001542,0.001779,0.001446,0.00161,77309546.26
2025-10-12,0.00161,0.001879,0.001589,0.001818,37821250.47
2025-10-13,0.001818,0.001905,0.001755,0.001881,32615767.25
2025-10-14,0.001881,0.001881,0.001645,0.001795,21269363.08
2025-10-15,0.001795,0.001841,0.001684,0.001707,11780966.35
2025-10-16,0.001707,0.001792,0.001611,0.001649,23164313.95
2025-10-17,0.001649,0.001706,0.001503,0.001652,20874961.73
2025-10-18,0.001652,0.001707,0.001629,0.001664,3467440.51
2025-10-19,0.001664,0.001744,0.001626,0.001722,1759508.52
2025-10-20,0.001722,0.001783,0.00168,0.001746,10712067.7
2025-10-21,0.001746,0.001788,0.001648,0.001663,9783575.57
2025-10-22,0.001663,0.001663,0.001529,0.001589,18306576.5
2025-10-23,0.001589,0.001657,0.001579,0.001639,11965635.36
2025-10-24,0.001639,0.001694,0.001633,0.001693,4533535.79
2025-10-25,0.001693,0.001696,0.001662,0.001693,2198878.41
2025-10-26,0.001693,0.001749,0.001647,0.001739,7585599.42
2025-10-27,0.001739,0.00175,0.001658,0.001658,6415487.55
2025-10-28,0.001658,0.001692,0.001555,0.001592,5625805.05
2025-10-29,0.001592,0.00169,0.001552,0.001611,18188865.79
2025-10-30,0.001611,0.001638,0.001438,0.001495,20985379.44
2025-10-31,0.001495,0.00155,0.001495,0.001536,3711935.61
2025-11-01,0.001536,0.001571,0.001521,0.001571,4547202.5
2025-11-02,0.001571,0.001584,0.001487,0.001537,1756129.41
2025-11-03,0.001537,0.00154,0.001305,0.001381,7219870.21
2025-11-04,0.001381,0.001441,0.001268,0.001341,14995358.91
2025-11-05,0.001341,0.001454,0.001277,0.001445,2549790.85
2025-11-06,0.001445,0.001445,0.001377,0.00141,5184991.58
2025-11-07,0.00141,0.00196,0.00141,0.001707,19980089.82
2025-11-08,0.001707,0.001755,0.001601,0.001635,11045104.66
2025-11-09,0.001635,0.001664,0.001546,0.001637,7847465.28
2025-11-10,0.001637,0.001731,0.001637,0.001707,3622341.26
2025-11-11,0.001707,0.001709,0.001521,0.001521,7528956.0
2025-11-12,0.001521,0.001589,0.001457,0.001515,21277360.48
2025-11-13,0.001515,0.001546,0.001392,0.001445,6553983.04
2025-11-14,0.001445,0.001482,0.001361,0.00142,8023849.61
2025-11-15,0.00142,0.001488,0.001418,0.001455,674551.64
2025-11-16,0.001455,0.001466,0.001363,0.001416,2064035.44
2025-11-17,0.001416,0.001451,0.00135,0.001376,2717279.47
2025-11-18,0.001376,0.001501,0.001361,0.00144,10664079.3
2025-11-19,0.00144,0.00144,0.001316,0.001403,5356778.46
2025-11-20,0.001403,0.001513,0.001338,0.001395,5828387.67
2025-11-21,0.001395,0.001403,0.001234,0.001275,7059923.57
2025-11-22,0.001275,0.001314,0.001253,0.00129,4183957.76
2025-11-23,0.00129,0.001298,0.001266,0.001268,2216242.15
2025-11-24,0.001268,0.00134,0.001238,0.001321,2408619.19
2025-11-25,0.001321,0.001321,0.001271,0.001318,3395591.04
2025-11-26,0.001318,0.001318,0.001254,0.001307,2952905.23
2025-11-27,0.001307,0.001488,0.001273,0.001391,8631761.46
2025-11-28,0.001391,0.001587,0.001316,0.001383,26300609.75
2025-11-29,0.001383,0.001395,0.001317,0.001318,9026675.29
2025-11-30,0.001318,0.00132,0.001282,0.001282,1042795.55
2025-12-01,0.001282,0.001282,0.00115,0.001193,5819631.75
2025-12-02,0.001193,0.001282,0.001165,0.001243,8608628.22
2025-12-03,0.001243,0.001264,0.001205,0.001243,3668458.11
2025-12-04,0.001243,0.001256,0.001184,0.001186,5920507.82
2025-12-05,0.001186,0.001193,0.001111,0.001141,10339125.5
2025-12-06,0.001139,0.001242,0.001129,0.001201,2486973313.65
