date,open,high,low,close,volume
2025-10-31,0.8316,0.8528,0.8292,0.8471,72038.12
2025-11-01,0.8471,0.8662,0.843,0.853,66718.19
2025-11-02,0.853,0.8759,0.8441,0.8648,170210.51
2025-11-03,0.8648,0.8648,0.7659,0.782,240165.94
2025-11-04,0.782,0.7944,0.718,0.762,507760.47
2025-11-05,0.762,0.7669,0.7261,0.7583,149027.63
2025-11-06,0.7583,0.7583,0.7192,0.733,169868.69
2025-11-07,0.733,0.8207,0.731,0.8088,211988.0
2025-11-08,0.8088,0.8247,0.79,0.804,387518.71
2025-11-09,0.804,0.861,0.7812,0.8229,454903.49
2025-11-10,0.8229,0.84,0.815,0.829,160252.77
2025-11-11,0.829,0.8389,0.77,0.77,213482.15
2025-11-12,0.77,0.81,0.762,0.771,233978.48
2025-11-13,0.771,0.8,0.738,0.756,126539.23
2025-11-14,0.756,0.759,0.7093,0.7173,224821.23
2025-11-15,0.7173,0.7452,0.7173,0.733,297008.88
2025-11-16,0.733,0.7451,0.7023,0.7186,131399.66
2025-11-17,0.7186,0.752,0.6999,0.712,323657.2
2025-11-18,0.712,0.7438,0.6903,0.7301,428248.21
2025-11-19,0.7301,0.731,0.679,0.701,164657.03
2025-11-20,0.701,0.7239,0.6527,0.669,122009.99
2025-11-21,0.669,0.7158,0.6008,0.6269,318681.88
2025-11-22,0.6269,0.628,0.599,0.606,160295.81
2025-11-23,0.606,0.6353,0.606,0.628,57602.09
2025-11-24,0.628,0.654,0.6196,0.6456,72235.0
2025-11-25,0.6456,0.6457,0.617,0.641,81030.97
2025-11-26,0.641,0.6572,0.6212,0.655,112024.7
2025-11-27,0.655,0.6596,0.6433,0.6441,82775.57
2025-11-28,0.6453,0.6537,0.6422,0.648,133550.36
2025-11-29,0.648,0.649,0.633,0.6361,95826.5
2025-11-30,0.6361,0.647,0.633,0.635,32081.26
2025-12-01,0.635,0.635,0.5759,0.611,186369.97
2025-12-02,0.611,0.664,0.604,0.66,66196.95
2025-12-03,0.6585,0.7033,0.6864,0.6864,67015.97
2025-12-04,0.689,0.691,0.6623,0.672,269883.29
2025-12-05,0.672,0.676,0.641,0.65,47731.07
2025-12-06,0.6499,0.6656,0.6471,0.6624,2387873.19
