date,open,high,low,close,volume
2025-11-16,0.1472,0.1575,0.1369,0.1404,2860469.27
2025-11-17,0.1404,0.1504,0.135,0.1351,1922898.3
2025-11-18,0.1351,0.1461,0.1351,0.1455,1530866.61
2025-11-19,0.1455,0.1459,0.1383,0.1427,1796371.48
2025-11-20,0.1427,0.1459,0.1383,0.141,1724661.01
2025-11-21,0.141,0.1424,0.1213,0.137,3821419.85
2025-11-22,0.137,0.1399,0.1328,0.1338,1835835.33
2025-11-23,0.1338,0.1422,0.1337,0.1384,1825911.57
2025-11-24,0.1384,0.1464,0.1365,0.1372,2066755.01
2025-11-25,0.1372,0.1513,0.1362,0.1496,2396575.19
2025-11-26,0.1496,0.1594,0.1442,0.1484,2399687.27
2025-11-27,0.1484,0.1513,0.1448,0.1484,1605660.52
2025-11-28,0.1484,0.152,0.1468,0.1494,1613827.36
2025-11-29,0.1494,0.1509,0.1468,0.1477,1561799.11
2025-11-30,0.1477,0.1519,0.1464,0.1483,1481820.57
2025-12-01,0.1483,0.1485,0.1285,0.1345,1593565.99
2025-12-02,0.1345,0.1421,0.1323,0.137,1557883.24
2025-12-03,0.137,0.1495,0.1354,0.1455,2062598.76
2025-12-04,0.1455,0.1466,0.1386,0.1415,998824.81
2025-12-05,0.1415,0.1443,0.1381,0.1416,1131691.97
2025-12-06,0.1416,0.1418,0.1386,0.1401,735827.58
