id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,price_change_percentage_24h,last_updated
zcoin,FIRO,Firo,891,1.73,31352217,676631.0,-8.56743,2025-12-13T12:28:01.309Z
arcblock,ABT,Arcblock,892,0.317344,31307857,284857.0,-4.93813,2025-12-13T12:28:02.221Z
midas-mtbill,MTBILL,Midas mTBILL,893,1.046,31272021,113774.0,0.00254,2025-12-13T12:27:55.818Z
a-hunters-dream,CAW,A Hunters Dream,894,4.9265e-08,31249349,638622.0,-2.92091,2025-12-13T12:28:01.722Z
aergo,AERGO,Aergo,885,0.066033,31200593,16395435.0,25.09738,2025-12-13T12:28:01.604Z
ekubo-protocol,EKUBO,Ekubo Protocol,895,3.12,31170280,53243.0,-2.2714,2025-12-13T12:28:04.622Z
dacxi,DXI,Dacxi,896,0.00073806,31131861,399662.0,-1.60249,2025-12-13T12:28:03.960Z
qanplatform,QANX,QANplatform,897,0.0182196,31039426,164444.0,-3.0806,2025-12-13T12:27:57.581Z
clearpool,CPOOL,Clearpool,898,0.03650867,30959068,11487782.0,-6.71762,2025-12-13T12:28:03.812Z
banana-gun,BANANA,Banana Gun,899,7.7,30927277,4933655.0,-2.09141,2025-12-13T12:28:02.667Z
advertise-coin,ADCO,Advertise Coin,900,0.686555,30891870,10548.81,-3.61932,2025-12-13T12:28:01.592Z
dogelon-mars,ELON,Dogelon Mars,901,5.6063e-08,30816995,4693112.0,-3.45464,2025-12-13T12:28:04.336Z
diamond-launch,DLC,Diverge Loop,902,0.03451731,30765079,15211.56,-1.71686,2025-12-13T12:28:04.194Z
gaiai,GAIX,GaiAI,904,0.186911,30674003,28999860.0,-2.52558,2025-12-13T12:28:05.214Z
luxxcoin,LUX,Luxxcoin,905,0.00029373,30644394,251917.0,9.89088,2025-12-13T12:28:06.948Z
velvet,VELVET,Velvet,907,0.198186,30567199,5171901.0,0.87378,2025-12-13T12:28:00.253Z
chaingpt,CGPT,ChainGPT,908,0.03514028,30543179,5114256.0,-2.36335,2025-12-13T12:28:03.511Z
definitive,EDGE,Definitive,909,0.150245,30506369,885658.0,-1.72429,2025-12-13T12:28:04.087Z
amiko,AMIKO,Amiko,911,0.03911722,30398773,341893.0,0.31654,2025-12-13T12:28:01.994Z
bouncebit,BB,BounceBit,912,0.073967,30357665,8985395.0,-4.26239,2025-12-13T12:28:03.088Z
freysa-ai,FAI,Freysa AI,914,0.00368887,30319664,765509.0,-3.70259,2025-12-13T12:28:05.203Z
quark-chain,QKC,QuarkChain,913,0.00421715,30319258,703050.0,-0.68056,2025-12-13T12:27:57.644Z
hippo-protocol,HP,Hippo Protocol,915,0.02435129,30305499,743929.0,1.16725,2025-12-13T12:28:05.812Z
tree-capital,TREE,Tree,916,0.298267,30275051,35499.0,-2.74419,2025-12-13T12:27:58.599Z
wazirx,WRX,WazirX,917,0.066323,30272245,51932.0,0.67755,2025-12-13T12:28:00.461Z
moonriver,MOVR,Moonriver,920,2.9,30128288,3372060.0,-3.17795,2025-12-13T12:27:56.104Z
ao-computer,AO,ao Computer,921,5.4,30116112,157432.0,-2.4116,2025-12-13T12:28:02.017Z
hakimi,哈基米,哈基米 (Hajimi),922,0.03010967,30084218,3978608.0,-0.46938,2025-12-13T12:28:05.657Z
b3,B3,B3 (Base),923,0.00095704,30068947,1768446.0,-3.41936,2025-12-13T12:28:02.605Z
ai-rig-complex,ARC,AI Rig Complex,924,0.02997051,29976888,4905520.0,-6.71558,2025-12-13T12:28:01.725Z
vine,VINE,Vine,925,0.02980009,29974877,5767155.0,-0.63608,2025-12-13T12:28:00.709Z
wmatic,WPOL,Wrapped POL,926,0.121127,29729924,5046879.0,-0.69906,2025-12-13T12:28:00.786Z
moonbeam,GLMR,Moonbeam,928,0.02860552,29706518,4125388.0,-3.55604,2025-12-13T12:27:56.063Z
cargox,CXO,CargoX,929,0.17745,29662618,13119.85,0.30035,2025-12-13T12:28:03.287Z
unit-fartcoin,UFART,Unit Fartcoin,930,0.370254,29633640,14018.57,-5.13106,2025-12-13T12:28:00.079Z
meet48,IDOL,MEET48,931,0.03277657,29589602,10600973.0,-1.98024,2025-12-13T12:27:55.642Z
skyai,SKYAI,SkyAI,934,0.02942592,29401189,9837185.0,-0.57091,2025-12-13T12:27:58.481Z
savings-crvusd,SCRVUSD,Savings crvUSD,935,1.082,29371324,2485306.0,-0.04144,2025-12-13T12:27:58.221Z
xpin-network,XPIN,XPIN Network,937,0.0019059,29331850,4098362.0,3.17242,2025-12-13T12:28:01.296Z
dialectic-eth-vault,DETH,Dialectic ETH Vault,938,3136.77,29164732,1002983.0,-3.69581,2025-12-13T12:28:04.224Z
hunt-token,HUNT,Hunt,939,0.146014,29058836,2125720.0,1.65237,2025-12-13T12:28:05.858Z
adshares,ADS,Adshares,940,0.748093,28981452,827774.0,-1.39679,2025-12-13T12:28:01.788Z
zerebro,ZEREBRO,Zerebro,942,0.0288839,28979821,7139498.0,-0.31677,2025-12-13T12:28:01.341Z
limitless-3,LMTS,Limitless,943,0.219677,28972271,1643872.0,-2.15052,2025-12-13T12:28:06.715Z
palladium-network,PLLD,Palladium Network,944,0.537818,28951026,16890.46,-9.91768,2025-12-13T12:27:56.885Z
sophon,SOPH,Sophon,945,0.01445473,28939235,2953306.0,-3.54976,2025-12-13T12:27:58.682Z
mira-3,MIRA,Mira,946,0.141101,28793767,3820270.0,-2.7499,2025-12-13T12:27:55.956Z
wiki-cat,WKC,Wiki Cat,948,5.3044e-08,28764754,313970.0,-4.22398,2025-12-13T12:28:00.544Z
joe,JOE,JOE,950,0.070754,28583037,2922328.0,-0.76777,2025-12-13T12:28:06.385Z
dora-2,DORA,DORA,951,0.02860617,28567750,350415.0,0.17953,2025-12-13T12:28:05.945Z
stakestone,STO,StakeStone,952,0.126301,28552038,25690645.0,-3.28861,2025-12-13T12:27:58.856Z
ageur,EURA,EURA,953,1.17,28506720,84371.0,0.01285,2025-12-13T12:28:01.711Z
bifrost,BFC,Bifrost,954,0.02048061,28494059,1193253.0,-2.29822,2025-12-13T12:28:02.768Z
sonic-svm,SONIC,Sonic SVM,955,0.078721,28376131,21591879.0,-2.68278,2025-12-13T12:27:58.735Z
singularitynet,AGIX,SingularityNET,956,0.10748,28364499,17809.87,1.28796,2025-12-13T12:27:58.417Z
stbl,STBL,STBL,957,0.056548,28244127,4852922.0,-1.2905,2025-12-13T12:27:58.982Z
yield-optimizer-usd,YOUSD,Yield Optimizer USD,958,1.056,28210483,14803.64,0.01506,2025-12-13T12:28:01.184Z
derive,DRV,Derive,960,0.03281049,28147221,244212.0,-2.6624,2025-12-13T12:28:04.240Z
medibloc,MED,Medibloc,961,0.00263155,28139004,97517.0,-0.36768,2025-12-13T12:27:55.623Z
monerium-eur-money-2,EURE,Monerium EUR emoney,962,1.17,28073144,133083.0,-0.71366,2025-12-13T12:27:56.008Z
elastos,ELA,Elastos,964,1.22,28033649,188965.0,-0.64082,2025-12-13T12:28:04.575Z
ix-swap,IXS,IXS,966,0.154801,27890703,343315.0,-14.10625,2025-12-13T12:28:06.277Z
looped-hype,LHYPE,Looped Hype,967,29.43,27818677,62719.0,-2.02383,2025-12-13T12:28:06.943Z
infinifi-locked-iusd-1week,LIUSD,infiniFi Locked iUSD (1week),968,1.14,27773405,45051.0,0.31286,2025-12-13T12:28:06.108Z
seda-2,SEDA,SEDA,969,0.04354521,27738271,490257.0,-0.00104,2025-12-13T12:27:58.301Z
boundless,ZKC,Boundless,970,0.125773,27691557,16640123.0,-3.21137,2025-12-13T12:28:03.182Z
mimatic,MIMATIC,MAI,972,0.999861,27579384,10266.29,-0.04779,2025-12-13T12:27:55.895Z
numine-token,NUMI,NUMINE Token,973,0.166218,27557547,411835.0,153.5874,2025-12-13T12:27:56.470Z
kinetiq-markets-lst,KMHYPE,Kinetiq Markets HYPE,974,31.02,27547167,202266.0,2.77681,2025-12-13T12:28:06.524Z
templar,SN3,τemplar,975,7.62,27451018,185859.0,-0.07298,2025-12-13T12:27:59.406Z
metronome-synth-eth,MSETH,Metronome Synth ETH,976,3101.17,27319398,2716558.0,-3.60153,2025-12-13T12:27:55.771Z
predictions,PRDT,Predictions,977,1.14,27285729,34614.0,-0.07956,2025-12-13T12:27:57.371Z
resolv,RESOLV,Resolv,979,0.078263,27113701,9579778.0,-0.36583,2025-12-13T12:27:57.934Z
babyboomtoken,BBT,BabyBoomToken,980,0.20125,26911870,195282.0,-0.74447,2025-12-13T12:28:02.457Z
chainflip,FLIP,Chainflip,982,0.400881,26761286,248905.0,-1.75295,2025-12-13T12:28:03.548Z
sdola,SDOLA,sDOLA,983,1.17,26694797,157412.0,0.05303,2025-12-13T12:27:58.291Z
coin98,C98,Coin98,985,0.0266861,26689574,5291386.0,-3.0739,2025-12-13T12:28:03.631Z
flock-2,FLOCK,FLOCK,986,0.109849,26679917,1748997.0,-3.0629,2025-12-13T12:28:05.032Z
pre-sp,PSP,Pre-SP,987,0.053288,26644158,60374.0,,2025-11-20T13:34:46.464Z
pocket-network,POKT,Pocket Network,988,0.0131632,26613298,738233.0,-2.49629,2025-12-13T12:27:57.280Z
bsquared-network,B2,BSquared Network,989,0.638897,26569405,24511033.0,-2.15541,2025-12-13T12:28:03.291Z
devve,DEVVE,DevvE,991,0.302236,26410515,402155.0,0.48296,2025-12-13T12:28:04.115Z
bonk-staked-sol,BONKSOL,Bonk Staked SOL,992,153.41,26263042,132049.0,-3.61579,2025-12-13T12:28:02.991Z
bucket-protocol-buck-stablecoin,BUCK,Bucket Protocol BUCK Stablecoin,994,0.999355,26108340,1031351.0,0.04498,2025-12-13T12:28:03.232Z
sceptre-staked-flr,SFLR,Sceptre Staked FLR,995,0.02085344,26040888,728120.0,-0.91862,2025-12-13T12:27:58.243Z
kled-ai,KLED,Kled AI,996,0.02564904,25970424,7993467.0,4.72916,2025-12-13T12:28:06.527Z
baby-shark-universe,BSU,Baby Shark Universe,997,0.154368,25931598,4878375.0,4.1027,2025-12-13T12:28:02.488Z
elephant-money,ELEPHANT,Elephant Money,998,5.196e-08,25918297,13684.85,0.4713,2025-12-13T12:28:04.604Z
pepecoin-network,PEP,Pepecoin,999,0.00025886,25882072,180801.0,-2.00932,2025-12-13T12:27:57.093Z
4-2,4,4,1000,0.02593831,25865522,3402487.0,-0.91131,2025-12-13T12:28:01.524Z
